,39056,orig
2001-04-29,1.674,1.674
2001-04-30,0.782,0.782
2001-05-01,1.131,1.131
2001-05-02,2.627,2.627
2001-05-03,0.912,0.912
2001-05-04,0.684,0.684
2001-05-05,0.587,0.587
2001-05-06,0.53,0.53
2001-05-07,0.5,0.5
2001-05-08,0.488,0.488
2001-05-09,0.781,0.781
2001-05-10,0.511,0.511
2001-05-11,0.474,0.474
2001-05-12,0.466,0.466
2001-05-13,0.468,0.468
2001-05-14,0.466,0.466
2001-05-15,0.773,0.773
2001-05-16,1.344,1.344
2001-05-17,0.622,0.622
2001-05-18,0.455,0.455
2001-05-19,0.425,0.425
2001-05-20,0.404,0.404
2001-05-21,0.398,0.398
2001-05-22,0.385,0.385
2001-05-23,0.389,0.389
2001-05-24,0.387,0.387
2001-05-25,0.39,0.39
2001-05-26,0.385,0.385
2001-05-27,0.381,0.381
2001-05-28,0.385,0.385
2001-05-29,0.383,0.383
2001-05-30,0.38,0.38
2001-05-31,0.384,0.384
2001-06-01,0.379,0.379
2001-06-02,0.358,0.358
2001-06-03,0.347,0.347
2001-06-04,0.343,0.343
2001-06-05,0.337,0.337
2001-06-06,0.395,0.395
2001-06-07,0.325,0.325
2001-06-08,0.296,0.296
2001-06-09,0.59,0.59
2001-06-10,0.363,0.363
2001-06-11,0.283,0.283
2001-06-12,0.282,0.282
2001-06-13,0.271,0.271
2001-06-14,0.3,0.3
2001-06-15,0.318,0.318
2001-06-16,0.744,0.744
2001-06-17,0.285,0.285
2001-06-18,0.261,0.261
2001-06-19,0.262,0.262
2001-06-20,0.269,0.269
2001-06-21,0.265,0.265
2001-06-22,0.258,0.258
2001-06-23,0.261,0.261
2001-06-24,0.271,0.271
2001-06-25,0.271,0.271
2001-06-26,0.334,0.334
2001-06-27,0.265,0.265
2001-06-28,0.268,0.268
2001-06-29,0.269,0.269
2001-06-30,0.264,0.264
2001-07-01,0.255,0.255
2001-07-02,0.247,0.247
2001-07-03,0.253,0.253
2001-07-04,0.243,0.243
2001-07-05,0.5,0.5
2001-07-06,0.213,0.213
2001-07-07,0.251,0.251
2001-07-08,0.199,0.199
2001-07-09,0.232,0.232
2001-07-10,0.43,0.43
2001-07-11,0.195,0.195
2001-07-12,0.167,0.167
2001-07-13,1.228,1.228
2001-07-14,0.868,0.868
2001-07-15,0.186,0.186
2001-07-16,0.174,0.174
2001-07-17,1.656,1.656
2001-07-18,0.561,0.561
2001-07-19,0.238,0.238
2001-07-20,0.178,0.178
2001-07-21,0.179,0.179
2001-07-22,0.167,0.167
2001-07-23,0.165,0.165
2001-07-24,0.159,0.159
2001-07-25,0.161,0.161
2001-07-26,0.141,0.141
2001-07-27,0.14,0.14
2001-07-28,0.139,0.139
2001-07-29,0.14,0.14
2001-07-30,0.14,0.14
2001-07-31,0.137,0.137
2001-08-01,0.141,0.141
2001-08-02,0.725,0.725
2001-08-03,0.167,0.167
2001-08-04,0.432,0.432
2001-08-05,0.168,0.168
2001-08-06,0.581,0.581
2001-08-07,0.315,0.315
2001-08-08,0.144,0.144
2001-08-09,0.633,0.633
2001-08-10,0.14,0.14
2001-08-11,0.125,0.125
2001-08-12,0.125,0.125
2001-08-13,0.126,0.126
2001-08-14,0.123,0.123
2001-08-15,0.12,0.12
2001-08-16,0.114,0.114
2001-08-17,0.113,0.113
2001-08-18,0.423,0.423
2001-08-19,0.412,0.412
2001-08-20,0.128,0.128
2001-08-21,0.125,0.125
2001-08-22,0.113,0.113
2001-08-23,0.114,0.114
2001-08-24,0.109,0.109
2001-08-25,0.109,0.109
2001-08-26,0.661,0.661
2001-08-27,0.127,0.127
2001-08-28,0.111,0.111
2001-08-29,0.107,0.107
2001-08-30,0.152,0.152
2001-08-31,0.583,0.583
2001-09-01,0.112,0.112
2001-09-02,1.307,1.307
2001-09-03,0.334,0.334
2001-09-04,0.182,0.182
2001-09-05,0.173,0.173
2001-09-06,0.135,0.135
2001-09-07,0.133,0.133
2001-09-08,0.151,0.151
2001-09-09,0.109,0.109
2001-09-10,0.106,0.106
2001-09-11,0.106,0.106
2001-09-12,0.189,0.189
2001-09-13,0.252,0.252
2001-09-14,0.116,0.116
2001-09-15,0.109,0.109
2001-09-16,0.112,0.112
2001-09-17,0.123,0.123
2001-09-18,1.838,1.838
2001-09-19,0.527,0.527
2001-09-20,0.174,0.174
2001-09-21,0.137,0.137
2001-09-22,0.126,0.126
2001-09-23,0.127,0.127
2001-09-24,0.121,0.121
2001-09-25,0.119,0.119
2001-09-26,0.293,0.293
2001-09-27,0.132,0.132
2001-09-28,0.488,0.488
2001-09-29,0.649,0.649
2001-09-30,0.739,0.739
2001-10-01,0.822,0.822
2001-10-02,1.028,1.028
2001-10-03,0.255,0.255
2001-10-04,0.17,0.17
2001-10-05,0.193,0.193
2001-10-06,0.351,0.351
2001-10-07,3.707,3.707
2001-10-08,2.026,2.026
2001-10-09,0.403,0.403
2001-10-10,0.239,0.239
2001-10-11,0.192,0.192
2001-10-12,0.17,0.17
2001-10-13,0.158,0.158
2001-10-14,0.151,0.151
2001-10-15,0.223,0.223
2001-10-16,0.141,0.141
2001-10-17,0.246,0.246
2001-10-18,0.198,0.198
2001-10-19,0.23,0.23
2001-10-20,0.254,0.254
2001-10-21,2.847,2.847
2001-10-22,0.639,0.639
2001-10-23,0.573,0.573
2001-10-24,0.654,0.654
2001-10-25,0.28,0.28
2001-10-26,0.756,0.756
2001-10-27,0.458,0.458
2001-10-28,0.408,0.408
2001-10-29,0.247,0.247
2001-10-30,0.276,0.276
2001-10-31,0.204,0.204
2001-11-01,0.172,0.172
2001-11-02,0.167,0.167
2001-11-03,0.163,0.163
2001-11-04,0.158,0.158
2001-11-05,0.154,0.154
2001-11-06,0.154,0.154
2001-11-07,1.464,1.464
2001-11-08,0.691,0.691
2001-11-09,0.287,0.287
2001-11-10,0.228,0.228
2001-11-11,0.21,0.21
2001-11-12,0.208,0.208
2001-11-13,0.186,0.186
2001-11-14,0.173,0.173
2001-11-15,0.167,0.167
2001-11-16,0.164,0.164
2001-11-17,0.17,0.17
2001-11-18,0.214,0.214
2001-11-19,0.196,0.196
2001-11-20,0.163,0.163
2001-11-21,0.163,0.163
2001-11-22,0.231,0.231
2001-11-23,0.16,0.16
2001-11-24,0.156,0.156
2001-11-25,0.413,0.413
2001-11-26,0.194,0.194
2001-11-27,0.189,0.189
2001-11-28,0.356,0.356
2001-11-29,0.524,0.524
2001-11-30,0.35,0.35
2001-12-01,0.764,0.764
2001-12-02,0.342,0.342
2001-12-03,0.39,0.39
2001-12-04,0.546,0.546
2001-12-05,0.611,0.611
2001-12-06,0.291,0.291
2001-12-07,0.246,0.246
2001-12-08,0.221,0.221
2001-12-09,0.208,0.208
2001-12-10,0.207,0.207
2001-12-11,0.198,0.198
2001-12-12,0.191,0.191
2001-12-13,0.191,0.191
2001-12-14,0.18,0.18
2001-12-15,0.176,0.176
2001-12-16,0.171,0.171
2001-12-17,0.202,0.202
2001-12-18,0.216,0.216
2001-12-19,0.176,0.176
2001-12-20,0.167,0.167
2001-12-21,0.176,0.176
2001-12-22,0.16,0.16
2001-12-23,0.157,0.157
2001-12-24,0.159,0.159
2001-12-25,0.353,0.353
2001-12-26,0.182,0.182
2001-12-27,0.212,0.212
2001-12-28,0.171,0.171
2001-12-29,0.172,0.172
2001-12-30,0.157,0.157
2001-12-31,0.152,0.152
2002-01-01,0.153,0.153
2002-01-02,0.159,0.159
2002-01-03,0.157,0.157
2002-01-04,0.155,0.155
2002-01-05,0.17,0.17
2002-01-06,0.168,0.168
2002-01-07,0.341,0.341
2002-01-08,0.355,0.355
2002-01-09,0.342,0.342
2002-01-10,0.511,0.511
2002-01-11,0.372,0.372
2002-01-12,0.358,0.358
2002-01-13,0.358,0.358
2002-01-14,0.799,0.799
2002-01-15,0.549,0.549
2002-01-16,0.424,0.424
2002-01-17,0.619,0.619
2002-01-18,0.488,0.488
2002-01-19,0.428,0.428
2002-01-20,0.449,0.449
2002-01-21,0.415,0.415
2002-01-22,0.411,0.411
2002-01-23,1.286,1.286
2002-01-24,0.628,0.628
2002-01-25,0.951,0.951
2002-01-26,2.613,2.613
2002-01-27,1.207,1.207
2002-01-28,0.792,0.792
2002-01-29,0.612,0.612
2002-01-30,0.613,0.613
2002-01-31,0.547,0.547
2002-02-01,0.55,0.55
2002-02-02,0.464,0.464
2002-02-03,3.321,3.321
2002-02-04,2.686,2.686
2002-02-05,1.63,1.63
2002-02-06,0.889,0.889
2002-02-07,0.736,0.736
2002-02-08,0.632,0.632
2002-02-09,0.631,0.631
2002-02-10,0.541,0.541
2002-02-11,0.717,0.717
2002-02-12,0.531,0.531
2002-02-13,0.492,0.492
2002-02-14,0.462,0.462
2002-02-15,0.448,0.448
2002-02-16,0.442,0.442
2002-02-17,0.474,0.474
2002-02-18,0.461,0.461
2002-02-19,0.949,0.949
2002-02-20,0.629,0.629
2002-02-21,0.498,0.498
2002-02-22,0.5,0.5
2002-02-23,0.456,0.456
2002-02-24,0.956,0.956
2002-02-25,1.483,1.483
2002-02-26,1.947,1.947
2002-02-27,0.884,0.884
2002-02-28,0.817,0.817
2002-03-01,0.677,0.677
2002-03-02,0.57,0.57
2002-03-03,0.536,0.536
2002-03-04,0.52,0.52
2002-03-05,0.506,0.506
2002-03-06,0.498,0.498
2002-03-07,0.461,0.461
2002-03-08,0.457,0.457
2002-03-09,0.451,0.451
2002-03-10,0.722,0.722
2002-03-11,0.512,0.512
2002-03-12,0.625,0.625
2002-03-13,0.528,0.528
2002-03-14,0.713,0.713
2002-03-15,0.876,0.876
2002-03-16,0.92,0.92
2002-03-17,0.938,0.938
2002-03-18,2.221,2.221
2002-03-19,1.023,1.023
2002-03-20,0.797,0.797
2002-03-21,0.641,0.641
2002-03-22,0.57,0.57
2002-03-23,0.526,0.526
2002-03-24,0.505,0.505
2002-03-25,0.322,0.322
2002-03-26,0.29,0.29
2002-03-27,0.433,0.433
2002-03-28,0.302,0.302
2002-03-29,0.28,0.28
2002-03-30,0.273,0.273
2002-03-31,0.28,0.28
2002-04-01,0.284,0.284
2002-04-02,0.289,0.289
2002-04-03,0.281,0.281
2002-04-04,0.276,0.276
2002-04-05,0.274,0.274
2002-04-06,0.245,0.245
2002-04-07,0.239,0.239
2002-04-08,0.236,0.236
2002-04-09,0.244,0.244
2002-04-10,0.245,0.245
2002-04-11,0.241,0.241
2002-04-12,0.237,0.237
2002-04-13,0.236,0.236
2002-04-14,0.227,0.227
2002-04-15,0.225,0.225
2002-04-16,0.22,0.22
2002-04-17,0.218,0.218
2002-04-18,0.64,0.64
2002-04-19,0.193,0.193
2002-04-20,0.174,0.174
2002-04-21,0.172,0.172
2002-04-22,0.171,0.171
2002-04-23,0.165,0.165
2002-04-24,0.164,0.164
2002-04-25,0.171,0.171
2002-04-26,0.745,0.745
2002-04-27,0.34,0.34
2002-04-28,0.539,0.539
2002-04-29,0.356,0.356
2002-04-30,1.119,1.119
2002-05-01,0.24,0.24
2002-05-02,0.216,0.216
2002-05-03,1.611,1.611
2002-05-04,0.336,0.336
2002-05-05,0.342,0.342
2002-05-06,0.293,0.293
2002-05-07,0.259,0.259
2002-05-08,0.192,0.192
2002-05-09,0.18,0.18
2002-05-10,0.172,0.172
2002-05-11,0.173,0.173
2002-05-12,0.163,0.163
2002-05-13,1.214,1.214
2002-05-14,0.369,0.369
2002-05-15,0.212,0.212
2002-05-16,0.189,0.189
2002-05-17,0.26,0.26
2002-05-18,0.18,0.18
2002-05-19,0.167,0.167
2002-05-20,0.874,0.874
2002-05-21,1.398,1.398
2002-05-22,0.355,0.355
2002-05-23,0.269,0.269
2002-05-24,0.391,0.391
2002-05-25,0.777,0.777
2002-05-26,0.6,0.6
2002-05-27,0.291,0.291
2002-05-28,0.217,0.217
2002-05-29,0.204,0.204
2002-05-30,0.181,0.181
2002-05-31,0.156,0.156
2002-06-01,0.153,0.153
2002-06-02,0.149,0.149
2002-06-03,0.155,0.155
2002-06-04,0.161,0.161
2002-06-05,4.433,4.433
2002-06-06,1.273,1.273
2002-06-07,0.528,0.528
2002-06-08,0.325,0.325
2002-06-09,0.347,0.347
2002-06-10,0.611,0.611
2002-06-11,0.47,0.47
2002-06-12,0.311,0.311
2002-06-13,0.227,0.227
2002-06-14,0.251,0.251
2002-06-15,0.217,0.217
2002-06-16,0.186,0.186
2002-06-17,0.179,0.179
2002-06-18,0.336,0.336
2002-06-19,0.161,0.161
2002-06-20,0.159,0.159
2002-06-21,0.206,0.206
2002-06-22,0.159,0.159
2002-06-23,0.15,0.15
2002-06-24,0.15,0.15
2002-06-25,0.155,0.155
2002-06-26,0.151,0.151
2002-06-27,0.146,0.146
2002-06-28,0.142,0.142
2002-06-29,0.14,0.14
2002-06-30,0.194,0.194
2002-07-01,0.251,0.251
2002-07-02,0.768,0.768
2002-07-03,0.637,0.637
2002-07-04,0.244,0.244
2002-07-05,0.565,0.565
2002-07-06,0.188,0.188
2002-07-07,0.167,0.167
2002-07-08,0.532,0.532
2002-07-09,0.557,0.557
2002-07-10,0.67,0.67
2002-07-11,0.242,0.242
2002-07-12,0.189,0.189
2002-07-13,0.174,0.174
2002-07-14,0.175,0.175
2002-07-15,0.175,0.175
2002-07-16,0.18,0.18
2002-07-17,0.183,0.183
2002-07-18,0.191,0.191
2002-07-19,0.198,0.198
2002-07-20,0.198,0.198
2002-07-21,0.198,0.198
2002-07-22,0.208,0.208
2002-07-23,0.216,0.216
2002-07-24,0.215,0.215
2002-07-25,0.212,0.212
2002-07-26,0.202,0.202
2002-07-27,0.196,0.196
2002-07-28,0.191,0.191
2002-07-29,0.188,0.188
2002-07-30,0.359,0.359
2002-07-31,2.061,2.061
2002-08-01,0.187,0.187
2002-08-02,0.134,0.134
2002-08-03,0.977,0.977
2002-08-04,0.494,0.494
2002-08-05,0.297,0.297
2002-08-06,0.171,0.171
2002-08-07,1.36,1.36
2002-08-08,0.375,0.375
2002-08-09,0.68,0.68
2002-08-10,0.837,0.837
2002-08-11,0.212,0.212
2002-08-12,0.171,0.171
2002-08-13,0.152,0.152
2002-08-14,0.144,0.144
2002-08-15,0.135,0.135
2002-08-16,0.131,0.131
2002-08-17,0.134,0.134
2002-08-18,0.144,0.144
2002-08-19,0.161,0.161
2002-08-20,3.621,3.621
2002-08-21,0.374,0.374
2002-08-22,0.209,0.209
2002-08-23,0.167,0.167
2002-08-24,0.167,0.167
2002-08-25,0.174,0.174
2002-08-26,0.152,0.152
2002-08-27,0.139,0.139
2002-08-28,0.134,0.134
2002-08-29,0.135,0.135
2002-08-30,0.132,0.132
2002-08-31,0.118,0.118
2002-09-01,0.114,0.114
2002-09-02,0.114,0.114
2002-09-03,0.111,0.111
2002-09-04,0.104,0.104
2002-09-05,0.103,0.103
2002-09-06,0.148,0.148
2002-09-07,0.148,0.148
2002-09-08,0.102,0.102
2002-09-09,1.008,1.008
2002-09-10,0.129,0.129
2002-09-11,0.109,0.109
2002-09-12,0.106,0.106
2002-09-13,0.104,0.104
2002-09-14,0.101,0.101
2002-09-15,0.099,0.099
2002-09-16,0.097,0.097
2002-09-17,0.096,0.096
2002-09-18,0.097,0.097
2002-09-19,0.097,0.097
2002-09-20,0.096,0.096
2002-09-21,0.096,0.096
2002-09-22,0.099,0.099
2002-09-23,0.098,0.098
2002-09-24,0.091,0.091
2002-09-25,0.093,0.093
2002-09-26,0.1,0.1
2002-09-27,0.097,0.097
2002-09-28,0.092,0.092
2002-09-29,0.092,0.092
2002-09-30,0.093,0.093
2002-10-01,0.093,0.093
2002-10-02,0.103,0.103
2002-10-03,0.115,0.115
2002-10-04,0.098,0.098
2002-10-05,0.095,0.095
2002-10-06,0.091,0.091
2002-10-07,0.095,0.095
2002-10-08,0.091,0.091
2002-10-09,0.093,0.093
2002-10-10,0.094,0.094
2002-10-11,0.125,0.125
2002-10-12,0.487,0.487
2002-10-13,0.976,0.976
2002-10-14,0.358,0.358
2002-10-15,0.681,0.681
2002-10-16,0.15,0.15
2002-10-17,0.121,0.121
2002-10-18,0.124,0.124
2002-10-19,0.101,0.101
2002-10-20,0.109,0.109
2002-10-21,0.469,0.469
2002-10-22,0.964,0.964
2002-10-23,0.153,0.153
2002-10-24,0.121,0.121
2002-10-25,0.485,0.485
2002-10-26,0.447,0.447
2002-10-27,0.168,0.168
2002-10-28,0.118,0.118
2002-10-29,0.116,0.116
2002-10-30,0.312,0.312
2002-10-31,0.133,0.133
2002-11-01,0.602,0.602
2002-11-02,1.151,1.151
2002-11-03,0.301,0.301
2002-11-04,0.174,0.174
2002-11-05,0.146,0.146
2002-11-06,2.011,2.011
2002-11-07,0.342,0.342
2002-11-08,0.842,0.842
2002-11-09,0.565,0.565
2002-11-10,0.568,0.568
2002-11-11,1.14,1.14
2002-11-12,2.01,2.01
2002-11-13,2.06,2.06
2002-11-14,1.666,1.666
2002-11-15,1.221,1.221
2002-11-16,0.482,0.482
2002-11-17,0.447,0.447
2002-11-18,0.311,0.311
2002-11-19,0.267,0.267
2002-11-20,0.396,0.396
2002-11-21,0.837,0.837
2002-11-22,2.787,2.787
2002-11-23,1.069,1.069
2002-11-24,0.672,0.672
2002-11-25,0.448,0.448
2002-11-26,0.363,0.363
2002-11-27,0.361,0.361
2002-11-28,0.647,0.647
2002-11-29,0.363,0.363
2002-11-30,0.535,0.535
2002-12-01,0.801,0.801
2002-12-02,0.439,0.439
2002-12-03,0.336,0.336
2002-12-04,0.633,0.633
2002-12-05,0.317,0.317
2002-12-06,0.278,0.278
2002-12-07,0.291,0.291
2002-12-08,0.255,0.255
2002-12-09,0.227,0.227
2002-12-10,0.221,0.221
2002-12-11,0.214,0.214
2002-12-12,0.254,0.254
2002-12-13,0.251,0.251
2002-12-14,0.666,0.666
2002-12-15,1.319,1.319
2002-12-16,0.526,0.526
2002-12-17,0.362,0.362
2002-12-18,0.297,0.297
2002-12-19,0.267,0.267
2002-12-20,0.624,0.624
2002-12-21,2.17,2.17
2002-12-22,1.55,1.55
2002-12-23,0.777,0.777
2002-12-24,0.756,0.756
2002-12-25,1.061,1.061
2002-12-26,2.515,2.515
2002-12-27,1.219,1.219
2002-12-28,1.019,1.019
2002-12-29,2.685,2.685
2002-12-30,8.323,8.323
2002-12-31,2.33,2.33
2003-01-01,4.11,4.11
2003-01-02,2.734,2.734
2003-01-03,1.127,1.127
2003-01-04,0.769,0.769
2003-01-05,0.595,0.595
2003-01-06,0.499,0.499
2003-01-07,0.473,0.473
2003-01-08,0.442,0.442
2003-01-09,0.392,0.392
2003-01-10,0.683,0.683
2003-01-11,0.435,0.435
2003-01-12,0.366,0.366
2003-01-13,0.367,0.367
2003-01-14,0.334,0.334
2003-01-15,0.471,0.471
2003-01-16,0.499,0.499
2003-01-17,0.522,0.522
2003-01-18,0.676,0.676
2003-01-19,1.009,1.009
2003-01-20,2.926,2.926
2003-01-21,3.208,3.208
2003-01-22,1.204,1.204
2003-01-23,0.663,0.663
2003-01-24,0.541,0.541
2003-01-25,0.459,0.459
2003-01-26,0.43,0.43
2003-01-27,0.475,0.475
2003-01-28,0.395,0.395
2003-01-29,0.328,0.328
2003-01-30,0.318,0.318
2003-01-31,0.493,0.493
2003-02-01,0.954,0.954
2003-02-02,0.432,0.432
2003-02-03,0.361,0.361
2003-02-04,0.301,0.301
2003-02-05,0.274,0.274
2003-02-06,0.295,0.295
2003-02-07,0.282,0.282
2003-02-08,0.312,0.312
2003-02-09,0.881,0.881
2003-02-10,0.409,0.409
2003-02-11,0.523,0.523
2003-02-12,0.46,0.46
2003-02-13,0.343,0.343
2003-02-14,0.292,0.292
2003-02-15,0.268,0.268
2003-02-16,0.249,0.249
2003-02-17,0.245,0.245
2003-02-18,0.241,0.241
2003-02-19,0.239,0.239
2003-02-20,0.226,0.226
2003-02-21,0.219,0.219
2003-02-22,0.221,0.221
2003-02-23,0.218,0.218
2003-02-24,0.215,0.215
2003-02-25,0.218,0.218
2003-02-26,0.217,0.217
2003-02-27,0.219,0.219
2003-02-28,0.698,0.698
2003-03-01,0.806,0.806
2003-03-02,0.32,0.32
2003-03-03,0.266,0.266
2003-03-04,0.245,0.245
2003-03-05,0.675,0.675
2003-03-06,0.32,0.32
2003-03-07,0.922,0.922
2003-03-08,0.378,0.378
2003-03-09,0.299,0.299
2003-03-10,0.261,0.261
2003-03-11,0.247,0.247
2003-03-12,0.26,0.26
2003-03-13,0.216,0.216
2003-03-14,0.208,0.208
2003-03-15,0.199,0.199
2003-03-16,0.199,0.199
2003-03-17,0.201,0.201
2003-03-18,0.198,0.198
2003-03-19,0.206,0.206
2003-03-20,0.203,0.203
2003-03-21,0.208,0.208
2003-03-22,0.198,0.198
2003-03-23,0.198,0.198
2003-03-24,0.206,0.206
2003-03-25,0.206,0.206
2003-03-26,0.199,0.199
2003-03-27,0.206,0.206
2003-03-28,0.224,0.224
2003-03-29,0.218,0.218
2003-03-30,0.211,0.211
2003-03-31,0.203,0.203
2003-04-01,0.481,0.481
2003-04-02,0.208,0.208
2003-04-03,0.19,0.19
2003-04-04,0.189,0.189
2003-04-05,0.185,0.185
2003-04-06,0.189,0.189
2003-04-07,0.192,0.192
2003-04-08,0.202,0.202
2003-04-09,0.209,0.209
2003-04-10,0.278,0.278
2003-04-11,0.21,0.21
2003-04-12,0.205,0.205
2003-04-13,0.203,0.203
2003-04-14,0.23,0.23
2003-04-15,0.205,0.205
2003-04-16,0.188,0.188
2003-04-17,0.182,0.182
2003-04-18,0.173,0.173
2003-04-19,0.173,0.173
2003-04-20,0.178,0.178
2003-04-21,0.171,0.171
2003-04-22,0.174,0.174
2003-04-23,0.17,0.17
2003-04-24,0.164,0.164
2003-04-25,0.285,0.285
2003-04-26,0.194,0.194
2003-04-27,0.302,0.302
2003-04-28,0.358,0.358
2003-04-29,0.148,0.148
2003-04-30,0.529,0.529
2003-05-01,0.539,0.539
2003-05-02,0.743,0.743
2003-05-03,0.177,0.177
2003-05-04,0.151,0.151
2003-05-05,0.141,0.141
2003-05-06,0.13,0.13
2003-05-07,0.128,0.128
2003-05-08,0.129,0.129
2003-05-09,0.126,0.126
2003-05-10,0.14,0.14
2003-05-11,0.175,0.175
2003-05-12,0.757,0.757
2003-05-13,0.32,0.32
2003-05-14,0.157,0.157
2003-05-15,0.141,0.141
2003-05-16,0.173,0.173
2003-05-17,0.273,0.273
2003-05-18,0.149,0.149
2003-05-19,0.41,0.41
2003-05-20,0.195,0.195
2003-05-21,0.164,0.164
2003-05-22,0.227,0.227
2003-05-23,0.205,0.205
2003-05-24,0.269,0.269
2003-05-25,0.178,0.178
2003-05-26,0.159,0.159
2003-05-27,0.167,0.167
2003-05-28,0.241,0.241
2003-05-29,0.287,0.287
2003-05-30,0.325,0.325
2003-05-31,0.262,0.262
2003-06-01,0.574,0.574
2003-06-02,0.326,0.326
2003-06-03,0.207,0.207
2003-06-04,0.305,0.305
2003-06-05,0.154,0.154
2003-06-06,0.164,0.164
2003-06-07,0.151,0.151
2003-06-08,0.153,0.153
2003-06-09,0.163,0.163
2003-06-10,0.153,0.153
2003-06-11,0.117,0.117
2003-06-12,0.119,0.119
2003-06-13,0.12,0.12
2003-06-14,0.12,0.12
2003-06-15,0.131,0.131
2003-06-16,0.129,0.129
2003-06-17,1.477,1.477
2003-06-18,0.162,0.162
2003-06-19,0.126,0.126
2003-06-20,0.123,0.123
2003-06-21,0.121,0.121
2003-06-22,0.742,0.742
2003-06-23,0.21,0.21
2003-06-24,0.121,0.121
2003-06-25,0.116,0.116
2003-06-26,0.121,0.121
2003-06-27,0.131,0.131
2003-06-28,0.128,0.128
2003-06-29,0.342,0.342
2003-06-30,0.423,0.423
2003-07-01,0.642,0.642
2003-07-02,0.558,0.558
2003-07-03,0.178,0.178
2003-07-04,0.142,0.142
2003-07-05,0.149,0.149
2003-07-06,0.144,0.144
2003-07-07,0.136,0.136
2003-07-08,0.141,0.141
2003-07-09,0.15,0.15
2003-07-10,0.158,0.158
2003-07-11,0.171,0.171
2003-07-12,0.185,0.185
2003-07-13,0.172,0.172
2003-07-14,0.174,0.174
2003-07-15,0.159,0.159
2003-07-16,0.259,0.259
2003-07-17,0.258,0.258
2003-07-18,0.147,0.147
2003-07-19,0.189,0.189
2003-07-20,0.124,0.124
2003-07-21,0.121,0.121
2003-07-22,0.12,0.12
2003-07-23,0.121,0.121
2003-07-24,0.12,0.12
2003-07-25,0.3,0.3
2003-07-26,0.527,0.527
2003-07-27,0.14,0.14
2003-07-28,0.116,0.116
2003-07-29,0.387,0.387
2003-07-30,0.144,0.144
2003-07-31,0.113,0.113
2003-08-01,0.116,0.116
2003-08-02,0.106,0.106
2003-08-03,0.11,0.11
2003-08-04,0.11,0.11
2003-08-05,0.113,0.113
2003-08-06,0.11,0.11
2003-08-07,0.112,0.112
2003-08-08,0.112,0.112
2003-08-09,0.112,0.112
2003-08-10,0.108,0.108
2003-08-11,0.125,0.125
2003-08-12,0.109,0.109
2003-08-13,0.099,0.099
2003-08-14,0.099,0.099
2003-08-15,0.1,0.1
2003-08-16,0.101,0.101
2003-08-17,0.099,0.099
2003-08-18,0.121,0.121
2003-08-19,0.097,0.097
2003-08-20,0.096,0.096
2003-08-21,0.09,0.09
2003-08-22,0.082,0.082
2003-08-23,0.082,0.082
2003-08-24,0.082,0.082
2003-08-25,0.089,0.089
2003-08-26,0.08,0.08
2003-08-27,0.087,0.087
2003-08-28,0.763,0.763
2003-08-29,0.24,0.24
2003-08-30,0.094,0.094
2003-08-31,0.085,0.085
2003-09-01,0.085,0.085
2003-09-02,0.085,0.085
2003-09-03,0.084,0.084
2003-09-04,0.083,0.083
2003-09-05,0.09,0.09
2003-09-06,0.089,0.089
2003-09-07,0.082,0.082
2003-09-08,0.088,0.088
2003-09-09,0.101,0.101
2003-09-10,0.108,0.108
2003-09-11,0.103,0.103
2003-09-12,0.085,0.085
2003-09-13,0.082,0.082
2003-09-14,0.082,0.082
2003-09-15,0.086,0.086
2003-09-16,0.083,0.083
2003-09-17,0.081,0.081
2003-09-18,0.08,0.08
2003-09-19,0.082,0.082
2003-09-20,0.08,0.08
2003-09-21,0.081,0.081
2003-09-22,0.71,0.71
2003-09-23,0.091,0.091
2003-09-24,0.078,0.078
2003-09-25,0.081,0.081
2003-09-26,0.135,0.135
2003-09-27,0.122,0.122
2003-09-28,0.103,0.103
2003-09-29,0.082,0.082
2003-09-30,0.076,0.076
2003-10-01,0.281,0.281
2003-10-02,0.116,0.116
2003-10-03,0.09,0.09
2003-10-04,0.083,0.083
2003-10-05,0.097,0.097
2003-10-06,0.091,0.091
2003-10-07,0.085,0.085
2003-10-08,0.082,0.082
2003-10-09,0.085,0.085
2003-10-10,0.091,0.091
2003-10-11,0.081,0.081
2003-10-12,0.081,0.081
2003-10-13,0.121,0.121
2003-10-14,0.129,0.129
2003-10-15,0.124,0.124
2003-10-16,0.125,0.125
2003-10-17,0.135,0.135
2003-10-18,0.137,0.137
2003-10-19,0.139,0.139
2003-10-20,0.134,0.134
2003-10-21,0.219,0.219
2003-10-22,0.338,0.338
2003-10-23,0.11,0.11
2003-10-24,0.108,0.108
2003-10-25,0.103,0.103
2003-10-26,0.107,0.107
2003-10-27,0.109,0.109
2003-10-28,0.109,0.109
2003-10-29,0.431,0.431
2003-10-30,0.665,0.665
2003-10-31,0.221,0.221
2003-11-01,0.193,0.193
2003-11-02,0.876,0.876
2003-11-03,0.208,0.208
2003-11-04,0.117,0.117
2003-11-05,0.109,0.109
2003-11-06,0.109,0.109
2003-11-07,0.107,0.107
2003-11-08,0.101,0.101
2003-11-09,0.105,0.105
2003-11-10,0.101,0.101
2003-11-11,0.106,0.106
2003-11-12,0.224,0.224
2003-11-13,0.108,0.108
2003-11-14,0.103,0.103
2003-11-15,0.098,0.098
2003-11-16,0.097,0.097
