,33013,orig
1983-07-19,0.424,0.424
1983-07-20,0.408,0.408
1983-07-21,0.394,0.394
1983-07-22,0.384,0.384
1983-07-23,0.4,0.4
1983-07-24,0.511,0.511
1983-07-25,0.475,0.475
1983-07-26,0.439,0.439
1983-07-27,0.42,0.42
1983-07-28,0.404,0.404
1983-07-29,0.384,0.384
1983-07-30,0.369,0.369
1983-07-31,0.378,0.378
1983-08-01,0.393,0.393
1983-08-02,0.413,0.413
1983-08-03,0.405,0.405
1983-08-04,0.387,0.387
1983-08-05,0.368,0.368
1983-08-06,0.363,0.363
1983-08-07,0.366,0.366
1983-08-08,0.373,0.373
1983-08-09,0.364,0.364
1983-08-10,0.359,0.359
1983-08-11,0.343,0.343
1983-08-12,0.344,0.344
1983-08-13,0.349,0.349
1983-08-14,0.343,0.343
1983-08-15,0.338,0.338
1983-08-16,0.335,0.335
1983-08-17,0.335,0.335
1983-08-18,0.331,0.331
1983-08-19,0.331,0.331
1983-08-20,0.313,0.313
1983-08-21,0.306,0.306
1983-08-22,0.308,0.308
1983-08-23,0.301,0.301
1983-08-24,0.295,0.295
1983-08-25,0.29,0.29
1983-08-26,0.27,0.27
1983-08-27,0.259,0.259
1983-08-28,0.27,0.27
1983-08-29,0.27,0.27
1983-08-30,0.27,0.27
1983-08-31,0.27,0.27
1983-09-01,0.287,0.287
1983-09-02,0.281,0.281
1983-09-03,0.292,0.292
1983-09-04,0.307,0.307
1983-09-05,0.283,0.283
1983-09-06,0.279,0.279
1983-09-07,0.276,0.276
1983-09-08,0.267,0.267
1983-09-09,0.27,0.27
1983-09-10,0.276,0.276
1983-09-11,0.294,0.294
1983-09-12,0.302,0.302
1983-09-13,0.302,0.302
1983-09-14,0.304,0.304
1983-09-15,0.332,0.332
1983-09-16,0.352,0.352
1983-09-17,0.383,0.383
1983-09-18,0.403,0.403
1983-09-19,0.378,0.378
1983-09-20,0.355,0.355
1983-09-21,0.367,0.367
1983-09-22,0.384,0.384
1983-09-23,0.382,0.382
1983-09-24,0.355,0.355
1983-09-25,0.317,0.317
1983-09-26,0.304,0.304
1983-09-27,0.302,0.302
1983-09-28,0.302,0.302
1983-09-29,0.308,0.308
1983-09-30,0.308,0.308
1983-10-01,0.308,0.308
1983-10-02,0.308,0.308
1983-10-03,0.367,0.367
1983-10-04,0.361,0.361
1983-10-05,0.29,0.29
1983-10-06,0.283,0.283
1983-10-07,0.282,0.282
1983-10-08,0.324,0.324
1983-10-09,0.342,0.342
1983-10-10,0.338,0.338
1983-10-11,0.367,0.367
1983-10-12,0.304,0.304
1983-10-13,0.291,0.291
1983-10-14,0.305,0.305
1983-10-15,0.343,0.343
1983-10-16,0.409,0.409
1983-10-17,0.348,0.348
1983-10-18,0.311,0.311
1983-10-19,0.309,0.309
1983-10-20,0.288,0.288
1983-10-21,0.282,0.282
1983-10-22,0.282,0.282
1983-10-23,0.282,0.282
1983-10-24,0.282,0.282
1983-10-25,0.278,0.278
1983-10-26,0.276,0.276
1983-10-27,0.27,0.27
1983-10-28,0.27,0.27
1983-10-29,0.27,0.27
1983-10-30,0.266,0.266
1983-10-31,0.263,0.263
1983-11-01,0.263,0.263
1983-11-02,0.277,0.277
1983-11-03,0.27,0.27
1983-11-04,0.276,0.276
1983-11-05,0.271,0.271
1983-11-06,0.268,0.268
1983-11-07,0.263,0.263
1983-11-08,0.268,0.268
1983-11-09,0.276,0.276
1983-11-10,0.268,0.268
1983-11-11,0.269,0.269
1983-11-12,0.27,0.27
1983-11-13,0.27,0.27
1983-11-14,0.27,0.27
1983-11-15,0.286,0.286
1983-11-16,0.281,0.281
1983-11-17,0.27,0.27
1983-11-18,0.256,0.256
1983-11-19,0.242,0.242
1983-11-20,0.257,0.257
1983-11-21,0.257,0.257
1983-11-22,0.257,0.257
1983-11-23,0.294,0.294
1983-11-24,0.262,0.262
1983-11-25,0.271,0.271
1983-11-26,0.457,0.457
1983-11-27,1.54,1.54
1983-11-28,0.573,0.573
1983-11-29,0.499,0.499
1983-11-30,0.426,0.426
1983-12-01,0.382,0.382
1983-12-02,0.359,0.359
1983-12-03,0.314,0.314
1983-12-04,0.307,0.307
1983-12-05,0.308,0.308
1983-12-06,0.323,0.323
1983-12-07,0.329,0.329
1983-12-08,0.33,0.33
1983-12-09,0.405,0.405
1983-12-10,0.447,0.447
1983-12-11,0.444,0.444
1983-12-12,0.434,0.434
1983-12-13,0.406,0.406
1983-12-14,0.382,0.382
1983-12-15,0.377,0.377
1983-12-16,0.377,0.377
1983-12-17,0.386,0.386
1983-12-18,0.433,0.433
1983-12-19,0.747,0.747
1983-12-20,0.672,0.672
1983-12-21,0.615,0.615
1983-12-22,0.559,0.559
1983-12-23,0.542,0.542
1983-12-24,0.577,0.577
1983-12-25,0.606,0.606
1983-12-26,0.566,0.566
1983-12-27,0.489,0.489
1983-12-28,0.469,0.469
1983-12-29,0.445,0.445
1983-12-30,0.452,0.452
1983-12-31,0.412,0.412
1984-01-01,0.424,0.424
1984-01-02,0.517,0.517
1984-01-03,1.03,1.03
1984-01-04,0.979,0.979
1984-01-05,0.908,0.908
1984-01-06,0.94,0.94
1984-01-07,1.08,1.08
1984-01-08,0.998,0.998
1984-01-09,0.773,0.773
1984-01-10,0.686,0.686
1984-01-11,0.695,0.695
1984-01-12,0.706,0.706
1984-01-13,0.963,0.963
1984-01-14,1.13,1.13
1984-01-15,0.905,0.905
1984-01-16,0.881,0.881
1984-01-17,1.09,1.09
1984-01-18,0.904,0.904
1984-01-19,0.741,0.741
1984-01-20,0.663,0.663
1984-01-21,0.6,0.6
1984-01-22,0.638,0.638
1984-01-23,0.851,0.851
1984-01-24,0.972,0.972
1984-01-25,0.814,0.814
1984-01-26,2.83,2.83
1984-01-27,6.58,6.58
1984-01-28,6.75,6.75
1984-01-29,4.26,4.26
1984-01-30,2.6,2.6
1984-01-31,2.98,2.98
1984-02-01,2.33,2.33
1984-02-02,2.55,2.55
1984-02-03,2.64,2.64
1984-02-04,2.63,2.63
1984-02-05,3.57,3.57
1984-02-06,4.16,4.16
1984-02-07,6.25,6.25
1984-02-08,4.77,4.77
1984-02-09,2.43,2.43
1984-02-10,1.75,1.75
1984-02-11,1.52,1.52
1984-02-12,1.35,1.35
1984-02-13,1.24,1.24
1984-02-14,0.964,0.964
1984-02-15,1.05,1.05
1984-02-16,1.03,1.03
1984-02-17,1.0,1.0
1984-02-18,0.939,0.939
1984-02-19,0.917,0.917
1984-02-20,0.931,0.931
1984-02-21,0.953,0.953
1984-02-22,0.899,0.899
1984-02-23,0.851,0.851
1984-02-24,0.796,0.796
1984-02-25,0.779,0.779
1984-02-26,0.834,0.834
1984-02-27,0.844,0.844
1984-02-28,0.841,0.841
1984-02-29,0.841,0.841
1984-03-01,0.83,0.83
1984-03-02,0.837,0.837
1984-03-03,0.824,0.824
1984-03-04,0.762,0.762
1984-03-05,0.761,0.761
1984-03-06,0.744,0.744
1984-03-07,0.738,0.738
1984-03-08,0.722,0.722
1984-03-09,0.711,0.711
1984-03-10,0.76,0.76
1984-03-11,0.834,0.834
1984-03-12,0.84,0.84
1984-03-13,0.778,0.778
1984-03-14,0.764,0.764
1984-03-15,0.746,0.746
1984-03-16,0.75,0.75
1984-03-17,0.711,0.711
1984-03-18,0.696,0.696
1984-03-19,0.678,0.678
1984-03-20,0.674,0.674
1984-03-21,0.668,0.668
1984-03-22,0.66,0.66
1984-03-23,0.659,0.659
1984-03-24,1.05,1.05
1984-03-25,1.43,1.43
1984-03-26,2.42,2.42
1984-03-27,1.71,1.71
1984-03-28,1.45,1.45
1984-03-29,1.41,1.41
1984-03-30,1.38,1.38
1984-03-31,1.26,1.26
1984-04-01,1.08,1.08
1984-04-02,0.973,0.973
1984-04-03,0.897,0.897
1984-04-04,0.795,0.795
1984-04-05,0.78,0.78
1984-04-06,0.961,0.961
1984-04-07,1.23,1.23
1984-04-08,1.11,1.11
1984-04-09,1.02,1.02
1984-04-10,0.976,0.976
1984-04-11,0.924,0.924
1984-04-12,0.857,0.857
1984-04-13,0.724,0.724
1984-04-14,0.709,0.709
1984-04-15,0.707,0.707
1984-04-16,0.68,0.68
1984-04-17,0.663,0.663
1984-04-18,0.626,0.626
1984-04-19,0.557,0.557
1984-04-20,0.582,0.582
1984-04-21,0.582,0.582
1984-04-22,0.58,0.58
1984-04-23,0.555,0.555
1984-04-24,0.544,0.544
1984-04-25,0.542,0.542
1984-04-26,0.56,0.56
1984-04-27,0.506,0.506
1984-04-28,0.523,0.523
1984-04-29,0.525,0.525
1984-04-30,0.524,0.524
1984-05-01,0.518,0.518
1984-05-02,0.518,0.518
1984-05-03,0.523,0.523
1984-05-04,0.509,0.509
1984-05-05,0.51,0.51
1984-05-06,0.495,0.495
1984-05-07,0.487,0.487
1984-05-08,0.487,0.487
1984-05-09,0.482,0.482
1984-05-10,0.481,0.481
1984-05-11,0.483,0.483
1984-05-12,0.45,0.45
1984-05-13,0.444,0.444
1984-05-14,0.472,0.472
1984-05-15,0.441,0.441
1984-05-16,0.434,0.434
1984-05-17,0.434,0.434
1984-05-18,0.434,0.434
1984-05-19,0.434,0.434
1984-05-20,0.501,0.501
1984-05-21,0.713,0.713
1984-05-22,1.83,1.83
1984-05-23,0.871,0.871
1984-05-24,0.675,0.675
1984-05-25,0.601,0.601
1984-05-26,0.58,0.58
1984-05-27,1.87,1.87
1984-05-28,2.17,2.17
1984-05-29,1.53,1.53
1984-05-30,0.758,0.758
1984-05-31,0.711,0.711
1984-06-01,0.838,0.838
1984-06-02,0.934,0.934
1984-06-03,0.827,0.827
1984-06-04,0.701,0.701
1984-06-05,0.644,0.644
1984-06-06,0.667,0.667
1984-06-07,0.945,0.945
1984-06-08,0.868,0.868
1984-06-09,0.684,0.684
1984-06-10,0.592,0.592
1984-06-11,0.57,0.57
1984-06-12,0.536,0.536
1984-06-13,0.503,0.503
1984-06-14,0.485,0.485
1984-06-15,0.469,0.469
1984-06-16,0.451,0.451
1984-06-17,0.621,0.621
1984-06-18,1.07,1.07
1984-06-19,0.675,0.675
1984-06-20,1.23,1.23
1984-06-21,0.833,0.833
1984-06-22,0.667,0.667
1984-06-23,0.576,0.576
1984-06-24,0.538,0.538
1984-06-25,0.511,0.511
1984-06-26,0.48,0.48
1984-06-27,0.446,0.446
1984-06-28,0.437,0.437
1984-06-29,0.434,0.434
1984-06-30,0.418,0.418
1984-07-01,0.412,0.412
1984-07-02,0.411,0.411
1984-07-03,0.395,0.395
1984-07-04,0.382,0.382
1984-07-05,0.375,0.375
1984-07-06,0.365,0.365
1984-07-07,0.359,0.359
1984-07-08,0.356,0.356
1984-07-09,0.356,0.356
1984-07-10,0.356,0.356
1984-07-11,0.357,0.357
1984-07-12,0.356,0.356
1984-07-13,0.356,0.356
1984-07-14,0.4,0.4
1984-07-15,0.419,0.419
1984-07-16,0.377,0.377
1984-07-17,0.363,0.363
1984-07-18,0.354,0.354
1984-07-19,0.314,0.314
1984-07-20,0.308,0.308
1984-07-21,0.308,0.308
1984-07-22,0.308,0.308
1984-07-23,0.308,0.308
1984-07-24,0.288,0.288
1984-07-25,0.282,0.282
1984-07-26,0.28,0.28
1984-07-27,0.276,0.276
1984-07-28,0.276,0.276
1984-07-29,0.273,0.273
1984-07-30,0.267,0.267
1984-07-31,0.258,0.258
1984-08-01,0.249,0.249
1984-08-02,0.275,0.275
1984-08-03,0.276,0.276
1984-08-04,0.276,0.276
1984-08-05,0.276,0.276
1984-08-06,0.277,0.277
1984-08-07,0.342,0.342
1984-08-08,0.378,0.378
1984-08-09,0.319,0.319
1984-08-10,0.302,0.302
1984-08-11,0.291,0.291
1984-08-12,0.282,0.282
1984-08-13,0.277,0.277
1984-08-14,0.27,0.27
1984-08-15,0.27,0.27
1984-08-16,0.27,0.27
1984-08-17,0.249,0.249
1984-08-18,0.24,0.24
1984-08-19,0.239,0.239
1984-08-20,0.233,0.233
1984-08-21,0.221,0.221
1984-08-22,0.215,0.215
1984-08-23,0.208,0.208
1984-08-24,0.2,0.2
1984-08-25,0.198,0.198
1984-08-26,0.213,0.213
1984-08-27,0.206,0.206
1984-08-28,0.209,0.209
1984-08-29,0.215,0.215
1984-08-30,0.215,0.215
1984-08-31,0.21,0.21
1984-09-01,0.203,0.203
1984-09-02,0.203,0.203
1984-09-03,0.209,0.209
1984-09-04,0.224,0.224
1984-09-05,0.221,0.221
1984-09-06,0.232,0.232
1984-09-07,0.232,0.232
1984-09-08,0.232,0.232
1984-09-09,0.232,0.232
1984-09-10,0.232,0.232
1984-09-11,0.232,0.232
1984-09-12,0.232,0.232
1984-09-13,0.232,0.232
1984-09-14,0.244,0.244
1984-09-15,0.268,0.268
1984-09-16,0.281,0.281
1984-09-17,0.281,0.281
1984-09-18,0.294,0.294
1984-09-19,0.294,0.294
1984-09-20,0.526,0.526
1984-09-21,0.731,0.731
1984-09-22,0.625,0.625
1984-09-23,0.575,0.575
1984-09-24,0.713,0.713
1984-09-25,0.731,0.731
1984-09-26,0.592,0.592
1984-09-27,0.448,0.448
1984-09-28,0.39,0.39
1984-09-29,0.375,0.375
1984-09-30,0.361,0.361
1984-10-01,0.361,0.361
1984-10-02,0.347,0.347
1984-10-03,0.318,0.318
1984-10-04,0.308,0.308
1984-10-05,0.33,0.33
1984-10-06,0.573,0.573
1984-10-07,0.576,0.576
1984-10-08,0.485,0.485
1984-10-09,0.432,0.432
1984-10-10,0.393,0.393
1984-10-11,0.367,0.367
1984-10-12,0.358,0.358
1984-10-13,0.346,0.346
1984-10-14,0.338,0.338
1984-10-15,0.335,0.335
1984-10-16,0.321,0.321
1984-10-17,0.303,0.303
1984-10-18,0.302,0.302
1984-10-19,0.299,0.299
1984-10-20,0.289,0.289
1984-10-21,0.289,0.289
1984-10-22,0.316,0.316
1984-10-23,0.393,0.393
1984-10-24,0.374,0.374
1984-10-25,0.374,0.374
1984-10-26,0.381,0.381
1984-10-27,0.36,0.36
1984-10-28,0.349,0.349
1984-10-29,0.344,0.344
1984-10-30,0.337,0.337
1984-10-31,0.334,0.334
1984-11-01,0.326,0.326
1984-11-02,0.269,0.269
1984-11-03,0.276,0.276
1984-11-04,0.276,0.276
1984-11-05,0.277,0.277
1984-11-06,0.303,0.303
1984-11-07,0.326,0.326
1984-11-08,0.328,0.328
1984-11-09,0.328,0.328
1984-11-10,0.328,0.328
1984-11-11,0.328,0.328
1984-11-12,0.328,0.328
1984-11-13,0.323,0.323
1984-11-14,0.394,0.394
1984-11-15,0.55,0.55
1984-11-16,0.542,0.542
1984-11-17,0.555,0.555
1984-11-18,0.608,0.608
1984-11-19,0.612,0.612
1984-11-20,0.606,0.606
1984-11-21,1.35,1.35
1984-11-22,2.59,2.59
1984-11-23,3.79,3.79
1984-11-24,5.73,5.73
1984-11-25,3.38,3.38
1984-11-26,1.52,1.52
1984-11-27,1.14,1.14
1984-11-28,1.03,1.03
1984-11-29,0.912,0.912
1984-11-30,0.815,0.815
1984-12-01,0.682,0.682
1984-12-02,0.653,0.653
1984-12-03,0.631,0.631
1984-12-04,0.625,0.625
1984-12-05,0.594,0.594
1984-12-06,0.879,0.879
1984-12-07,1.05,1.05
1984-12-08,0.906,0.906
1984-12-09,0.761,0.761
1984-12-10,0.752,0.752
1984-12-11,0.69,0.69
1984-12-12,0.648,0.648
1984-12-13,0.625,0.625
1984-12-14,0.623,0.623
1984-12-15,0.599,0.599
1984-12-16,1.01,1.01
1984-12-17,1.75,1.75
1984-12-18,1.43,1.43
1984-12-19,1.18,1.18
1984-12-20,1.72,1.72
1984-12-21,1.93,1.93
1984-12-22,1.38,1.38
1984-12-23,1.23,1.23
1984-12-24,1.27,1.27
1984-12-25,1.66,1.66
1984-12-26,2.41,2.41
1984-12-27,1.63,1.63
1984-12-28,1.17,1.17
1984-12-29,0.945,0.945
1984-12-30,0.911,0.911
1984-12-31,1.03,1.03
1985-01-01,1.13,1.13
1985-01-02,1.05,1.05
1985-01-03,0.954,0.954
1985-01-04,0.911,0.911
1985-01-05,0.847,0.847
1985-01-06,0.78,0.78
1985-01-07,0.775,0.775
1985-01-08,0.67,0.67
1985-01-09,0.705,0.705
1985-01-10,0.652,0.652
1985-01-11,0.615,0.615
1985-01-12,0.621,0.621
1985-01-13,0.648,0.648
1985-01-14,0.647,0.647
1985-01-15,0.64,0.64
1985-01-16,0.638,0.638
1985-01-17,0.632,0.632
1985-01-18,0.632,0.632
1985-01-19,0.626,0.626
1985-01-20,0.622,0.622
1985-01-21,3.67,3.67
1985-01-22,6.57,6.57
1985-01-23,5.2,5.2
1985-01-24,2.26,2.26
1985-01-25,2.07,2.07
1985-01-26,3.38,3.38
1985-01-27,2.65,2.65
1985-01-28,1.88,1.88
1985-01-29,1.89,1.89
1985-01-30,3.26,3.26
1985-01-31,2.42,2.42
1985-02-01,1.75,1.75
1985-02-02,1.4,1.4
1985-02-03,1.16,1.16
1985-02-04,1.12,1.12
1985-02-05,1.07,1.07
1985-02-06,0.979,0.979
1985-02-07,0.938,0.938
1985-02-08,0.931,0.931
1985-02-09,0.915,0.915
1985-02-10,0.692,0.692
1985-02-11,0.873,0.873
1985-02-12,0.846,0.846
1985-02-13,0.761,0.761
1985-02-14,0.751,0.751
1985-02-15,0.72,0.72
1985-02-16,0.693,0.693
1985-02-17,0.693,0.693
1985-02-18,0.7,0.7
1985-02-19,0.686,0.686
1985-02-20,0.566,0.566
1985-02-21,0.704,0.704
1985-02-22,0.75,0.75
1985-02-23,0.851,0.851
1985-02-24,0.954,0.954
1985-02-25,0.973,0.973
1985-02-26,0.957,0.957
1985-02-27,0.919,0.919
1985-02-28,0.885,0.885
1985-03-01,1.07,1.07
1985-03-02,1.32,1.32
1985-03-03,1.35,1.35
1985-03-04,1.32,1.32
1985-03-05,1.08,1.08
1985-03-06,0.929,0.929
1985-03-07,0.908,0.908
1985-03-08,0.864,0.864
1985-03-09,0.846,0.846
1985-03-10,0.777,0.777
1985-03-11,0.717,0.717
1985-03-12,0.779,0.779
1985-03-13,0.765,0.765
1985-03-14,0.747,0.747
1985-03-15,0.795,0.795
1985-03-16,0.796,0.796
1985-03-17,0.783,0.783
1985-03-18,0.711,0.711
1985-03-19,0.7,0.7
1985-03-20,0.687,0.687
1985-03-21,0.782,0.782
1985-03-22,0.666,0.666
1985-03-23,0.627,0.627
1985-03-24,0.698,0.698
1985-03-25,0.678,0.678
1985-03-26,0.657,0.657
1985-03-27,0.657,0.657
1985-03-28,0.623,0.623
1985-03-29,0.609,0.609
1985-03-30,0.614,0.614
1985-03-31,0.618,0.618
1985-04-01,0.681,0.681
1985-04-02,0.648,0.648
1985-04-03,0.602,0.602
1985-04-04,0.609,0.609
1985-04-05,0.623,0.623
1985-04-06,0.606,0.606
1985-04-07,0.623,0.623
1985-04-08,0.691,0.691
1985-04-09,0.717,0.717
1985-04-10,0.643,0.643
1985-04-11,0.907,0.907
1985-04-12,2.04,2.04
1985-04-13,1.43,1.43
1985-04-14,2.16,2.16
1985-04-15,2.64,2.64
1985-04-16,1.44,1.44
1985-04-17,0.905,0.905
1985-04-18,0.853,0.853
1985-04-19,0.818,0.818
1985-04-20,0.755,0.755
1985-04-21,0.699,0.699
1985-04-22,0.65,0.65
1985-04-23,0.621,0.621
1985-04-24,0.603,0.603
1985-04-25,0.599,0.599
1985-04-26,0.584,0.584
1985-04-27,0.582,0.582
1985-04-28,0.577,0.577
1985-04-29,0.574,0.574
1985-04-30,0.574,0.574
1985-05-01,0.56,0.56
1985-05-02,0.546,0.546
1985-05-03,0.542,0.542
1985-05-04,0.554,0.554
1985-05-05,0.549,0.549
1985-05-06,0.525,0.525
1985-05-07,0.51,0.51
1985-05-08,0.678,0.678
1985-05-09,0.852,0.852
1985-05-10,0.707,0.707
1985-05-11,0.618,0.618
1985-05-12,0.589,0.589
1985-05-13,0.616,0.616
1985-05-14,1.53,1.53
1985-05-15,2.33,2.33
1985-05-16,1.07,1.07
1985-05-17,0.818,0.818
1985-05-18,0.721,0.721
1985-05-19,0.703,0.703
1985-05-20,0.703,0.703
1985-05-21,0.894,0.894
1985-05-22,1.04,1.04
1985-05-23,0.778,0.778
1985-05-24,0.688,0.688
1985-05-25,0.611,0.611
1985-05-26,0.6,0.6
1985-05-27,0.703,0.703
1985-05-28,0.655,0.655
1985-05-29,0.568,0.568
1985-05-30,0.532,0.532
1985-05-31,0.508,0.508
1985-06-01,0.491,0.491
1985-06-02,0.477,0.477
1985-06-03,0.433,0.433
1985-06-04,0.492,0.492
1985-06-05,0.597,0.597
1985-06-06,1.68,1.68
1985-06-07,3.01,3.01
1985-06-08,2.2,2.2
1985-06-09,1.57,1.57
1985-06-10,1.32,1.32
1985-06-11,1.65,1.65
1985-06-12,2.86,2.86
1985-06-13,1.83,1.83
1985-06-14,2.62,2.62
1985-06-15,2.64,2.64
1985-06-16,1.56,1.56
1985-06-17,1.03,1.03
1985-06-18,0.968,0.968
1985-06-19,1.42,1.42
1985-06-20,2.47,2.47
1985-06-21,1.67,1.67
1985-06-22,1.57,1.57
1985-06-23,1.36,1.36
1985-06-24,2.65,2.65
1985-06-25,5.09,5.09
1985-06-26,3.3,3.3
1985-06-27,2.17,2.17
1985-06-28,1.4,1.4
1985-06-29,1.22,1.22
1985-06-30,1.07,1.07
1985-07-01,0.936,0.936
1985-07-02,0.799,0.799
1985-07-03,0.735,0.735
1985-07-04,0.705,0.705
1985-07-05,0.905,0.905
1985-07-06,0.783,0.783
1985-07-07,0.69,0.69
1985-07-08,0.661,0.661
1985-07-09,0.641,0.641
1985-07-10,0.595,0.595
1985-07-11,0.59,0.59
1985-07-12,0.585,0.585
1985-07-13,0.561,0.561
1985-07-14,0.57,0.57
1985-07-15,0.571,0.571
1985-07-16,0.559,0.559
1985-07-17,0.548,0.548
1985-07-18,0.537,0.537
1985-07-19,0.606,0.606
1985-07-20,0.682,0.682
1985-07-21,0.589,0.589
1985-07-22,0.561,0.561
1985-07-23,0.537,0.537
1985-07-24,0.477,0.477
1985-07-25,0.482,0.482
1985-07-26,0.464,0.464
1985-07-27,0.452,0.452
1985-07-28,0.493,0.493
1985-07-29,0.504,0.504
1985-07-30,0.558,0.558
1985-07-31,0.533,0.533
1985-08-01,0.503,0.503
1985-08-02,0.502,0.502
1985-08-03,0.508,0.508
1985-08-04,0.514,0.514
1985-08-05,0.57,0.57
1985-08-06,0.528,0.528
1985-08-07,0.516,0.516
1985-08-08,0.55,0.55
1985-08-09,0.514,0.514
1985-08-10,0.489,0.489
1985-08-11,0.467,0.467
1985-08-12,0.466,0.466
1985-08-13,0.473,0.473
1985-08-14,0.461,0.461
1985-08-15,0.461,0.461
1985-08-16,0.464,0.464
1985-08-17,0.458,0.458
1985-08-18,0.446,0.446
1985-08-19,0.445,0.445
1985-08-20,0.457,0.457
1985-08-21,0.448,0.448
1985-08-22,0.455,0.455
1985-08-23,0.438,0.438
1985-08-24,0.43,0.43
1985-08-25,0.453,0.453
1985-08-26,0.431,0.431
1985-08-27,0.426,0.426
1985-08-28,0.41,0.41
1985-08-29,0.395,0.395
1985-08-30,0.385,0.385
1985-08-31,0.381,0.381
1985-09-01,0.371,0.371
1985-09-02,0.378,0.378
1985-09-03,0.398,0.398
1985-09-04,0.39,0.39
1985-09-05,0.378,0.378
1985-09-06,0.37,0.37
1985-09-07,0.37,0.37
1985-09-08,0.37,0.37
1985-09-09,0.37,0.37
1985-09-10,0.366,0.366
1985-09-11,0.361,0.361
1985-09-12,0.343,0.343
1985-09-13,0.335,0.335
1985-09-14,0.341,0.341
1985-09-15,0.342,0.342
1985-09-16,0.337,0.337
1985-09-17,0.335,0.335
1985-09-18,0.33,0.33
1985-09-19,0.335,0.335
1985-09-20,0.335,0.335
1985-09-21,0.317,0.317
1985-09-22,0.315,0.315
1985-09-23,0.315,0.315
1985-09-24,0.31,0.31
1985-09-25,0.308,0.308
1985-09-26,0.316,0.316
1985-09-27,0.328,0.328
1985-09-28,0.308,0.308
1985-09-29,0.303,0.303
1985-09-30,0.297,0.297
1985-10-01,0.286,0.286
1985-10-02,0.271,0.271
1985-10-03,0.292,0.292
1985-10-04,0.292,0.292
1985-10-05,0.295,0.295
1985-10-06,0.306,0.306
1985-10-07,0.315,0.315
1985-10-08,0.329,0.329
1985-10-09,0.334,0.334
1985-10-10,0.3,0.3
1985-10-11,0.283,0.283
1985-10-12,0.296,0.296
1985-10-13,0.302,0.302
1985-10-14,0.284,0.284
1985-10-15,0.296,0.296
1985-10-16,0.276,0.276
1985-10-17,0.3,0.3
1985-10-18,0.33,0.33
1985-10-19,0.3,0.3
1985-10-20,0.289,0.289
1985-10-21,0.297,0.297
1985-10-22,0.29,0.29
1985-10-23,0.277,0.277
1985-10-24,0.276,0.276
1985-10-25,0.281,0.281
1985-10-26,0.288,0.288
1985-10-27,0.276,0.276
1985-10-28,0.276,0.276
1985-10-29,0.276,0.276
1985-10-30,0.276,0.276
1985-10-31,0.276,0.276
1985-11-01,0.281,0.281
1985-11-02,0.282,0.282
1985-11-03,0.282,0.282
1985-11-04,0.276,0.276
1985-11-05,0.267,0.267
1985-11-06,0.267,0.267
1985-11-07,0.272,0.272
1985-11-08,0.321,0.321
1985-11-09,0.35,0.35
1985-11-10,0.364,0.364
1985-11-11,0.353,0.353
1985-11-12,0.312,0.312
1985-11-13,0.291,0.291
1985-11-14,0.295,0.295
1985-11-15,0.302,0.302
1985-11-16,0.312,0.312
1985-11-17,0.366,0.366
1985-11-18,0.373,0.373
1985-11-19,0.297,0.297
1985-11-20,0.289,0.289
1985-11-21,0.308,0.308
1985-11-22,0.325,0.325
1985-11-23,0.322,0.322
1985-11-24,0.317,0.317
1985-11-25,0.3,0.3
1985-11-26,0.302,0.302
1985-11-27,0.302,0.302
1985-11-28,0.302,0.302
1985-11-29,0.302,0.302
1985-11-30,0.312,0.312
1985-12-01,0.349,0.349
1985-12-02,0.341,0.341
1985-12-03,0.359,0.359
1985-12-04,0.336,0.336
1985-12-05,0.686,0.686
1985-12-06,1.0,1.0
1985-12-07,0.961,0.961
1985-12-08,0.797,0.797
1985-12-09,0.584,0.584
1985-12-10,0.514,0.514
1985-12-11,0.482,0.482
1985-12-12,0.418,0.418
1985-12-13,0.398,0.398
1985-12-14,0.394,0.394
1985-12-15,0.424,0.424
1985-12-16,0.384,0.384
1985-12-17,0.356,0.356
1985-12-18,0.407,0.407
1985-12-19,0.379,0.379
1985-12-20,0.342,0.342
1985-12-21,0.32,0.32
1985-12-22,0.375,0.375
1985-12-23,0.38,0.38
1985-12-24,0.553,0.553
1985-12-25,0.855,0.855
1985-12-26,2.98,2.98
1985-12-27,3.05,3.05
1985-12-28,1.37,1.37
1985-12-29,0.971,0.971
1985-12-30,0.723,0.723
1985-12-31,0.687,0.687
1986-01-01,0.659,0.659
1986-01-02,1.78,1.78
1986-01-03,1.98,1.98
1986-01-04,1.36,1.36
1986-01-05,1.44,1.44
1986-01-06,1.43,1.43
1986-01-07,1.1,1.1
1986-01-08,1.46,1.46
1986-01-09,2.32,2.32
1986-01-10,3.13,3.13
1986-01-11,2.86,2.86
1986-01-12,1.71,1.71
1986-01-13,1.26,1.26
1986-01-14,0.989,0.989
1986-01-15,0.994,0.994
1986-01-16,0.818,0.818
1986-01-17,0.735,0.735
1986-01-18,0.966,0.966
1986-01-19,1.62,1.62
1986-01-20,1.59,1.59
1986-01-21,1.52,1.52
1986-01-22,1.66,1.66
1986-01-23,1.73,1.73
1986-01-24,1.22,1.22
1986-01-25,0.886,0.886
1986-01-26,0.832,0.832
1986-01-27,0.79,0.79
1986-01-28,0.797,0.797
1986-01-29,0.766,0.766
1986-01-30,0.877,0.877
1986-01-31,0.882,0.882
1986-02-01,0.886,0.886
1986-02-02,1.23,1.23
1986-02-03,1.94,1.94
1986-02-04,1.49,1.49
