,34018,orig
1995-05-16,0.48,0.48
1995-05-17,0.766,0.766
1995-05-18,0.672,0.672
1995-05-19,0.551,0.551
1995-05-20,0.503,0.503
1995-05-21,0.478,0.478
1995-05-22,0.466,0.466
1995-05-23,0.457,0.457
1995-05-24,0.446,0.446
1995-05-25,0.431,0.431
1995-05-26,0.416,0.416
1995-05-27,0.408,0.408
1995-05-28,0.402,0.402
1995-05-29,0.388,0.388
1995-05-30,0.392,0.392
1995-05-31,0.39,0.39
1995-06-01,0.38,0.38
1995-06-02,0.382,0.382
1995-06-03,0.401,0.401
1995-06-04,0.438,0.438
1995-06-05,0.41,0.41
1995-06-06,0.395,0.395
1995-06-07,0.389,0.389
1995-06-08,0.412,0.412
1995-06-09,0.591,0.591
1995-06-10,0.646,0.646
1995-06-11,0.534,0.534
1995-06-12,0.489,0.489
1995-06-13,0.458,0.458
1995-06-14,0.443,0.443
1995-06-15,0.454,0.454
1995-06-16,0.454,0.454
1995-06-17,0.443,0.443
1995-06-18,0.414,0.414
1995-06-19,0.394,0.394
1995-06-20,0.383,0.383
1995-06-21,0.361,0.361
1995-06-22,0.344,0.344
1995-06-23,0.347,0.347
1995-06-24,0.365,0.365
1995-06-25,0.37,0.37
1995-06-26,0.369,0.369
1995-06-27,0.353,0.353
1995-06-28,0.347,0.347
1995-06-29,0.329,0.329
1995-06-30,0.315,0.315
1995-07-01,0.304,0.304
1995-07-02,0.325,0.325
1995-07-03,0.358,0.358
1995-07-04,0.322,0.322
1995-07-05,0.325,0.325
1995-07-06,0.313,0.313
1995-07-07,0.307,0.307
1995-07-08,0.321,0.321
1995-07-09,0.351,0.351
1995-07-10,0.362,0.362
1995-07-11,0.482,0.482
1995-07-12,0.436,0.436
1995-07-13,0.407,0.407
1995-07-14,0.418,0.418
1995-07-15,0.411,0.411
1995-07-16,0.451,0.451
1995-07-17,0.417,0.417
1995-07-18,0.464,0.464
1995-07-19,0.434,0.434
1995-07-20,0.41,0.41
1995-07-21,0.384,0.384
1995-07-22,0.378,0.378
1995-07-23,0.333,0.333
1995-07-24,0.306,0.306
1995-07-25,0.281,0.281
1995-07-26,0.274,0.274
1995-07-27,0.261,0.261
1995-07-28,0.241,0.241
1995-07-29,0.246,0.246
1995-07-30,0.214,0.214
1995-07-31,0.191,0.191
1995-08-02,0.172,0.172
1995-08-03,0.168,0.168
1995-08-04,0.166,0.166
1995-08-05,0.165,0.165
1995-08-06,0.165,0.165
1995-08-07,0.162,0.162
1995-08-08,0.156,0.156
1995-08-09,0.163,0.163
1995-08-10,0.159,0.159
1995-08-11,0.156,0.156
1995-08-12,0.15,0.15
1995-08-13,0.149,0.149
1995-08-14,0.149,0.149
1995-08-15,0.148,0.148
1995-08-16,0.145,0.145
1995-08-17,0.142,0.142
1995-08-18,0.142,0.142
1995-08-19,0.145,0.145
1995-08-20,0.144,0.144
1995-08-21,0.143,0.143
1995-08-22,0.139,0.139
1995-08-23,0.139,0.139
1995-08-24,0.141,0.141
1995-08-25,0.136,0.136
1995-08-26,0.138,0.138
1995-08-27,0.149,0.149
1995-08-28,0.156,0.156
1995-08-29,0.153,0.153
1995-08-30,0.149,0.149
1995-08-31,0.165,0.165
1995-09-01,0.174,0.174
1995-09-02,0.183,0.183
1995-09-03,0.187,0.187
1995-09-04,0.178,0.178
1995-09-05,0.195,0.195
1995-09-06,0.204,0.204
1995-09-07,0.231,0.231
1995-09-08,0.314,0.314
1995-09-09,0.377,0.377
1995-09-10,0.269,0.269
1995-09-11,0.308,0.308
1995-09-12,0.275,0.275
1995-09-13,0.264,0.264
1995-09-14,0.258,0.258
1995-09-15,0.351,0.351
1995-09-16,0.439,0.439
1995-09-17,0.317,0.317
1995-09-18,0.283,0.283
1995-09-19,0.265,0.265
1995-09-20,0.251,0.251
1995-09-21,0.246,0.246
1995-09-22,0.242,0.242
1995-09-23,0.239,0.239
1995-09-24,0.26,0.26
1995-09-25,0.276,0.276
1995-09-26,0.286,0.286
1995-09-27,0.286,0.286
1995-09-28,0.263,0.263
1995-09-29,0.259,0.259
1995-09-30,0.257,0.257
1995-10-01,0.258,0.258
1995-10-02,0.239,0.239
1995-10-03,0.244,0.244
1995-10-04,0.246,0.246
1995-10-05,0.24,0.24
1995-10-06,0.237,0.237
1995-10-07,0.247,0.247
1995-10-08,0.242,0.242
1995-10-09,0.237,0.237
1995-10-10,0.236,0.236
1995-10-11,0.237,0.237
1995-10-12,0.238,0.238
1995-10-13,0.239,0.239
1995-10-14,0.242,0.242
1995-10-15,0.239,0.239
1995-10-16,0.237,0.237
1995-10-17,0.236,0.236
1995-10-18,0.234,0.234
1995-10-19,0.233,0.233
1995-10-20,0.233,0.233
1995-10-21,0.234,0.234
1995-10-22,0.235,0.235
1995-10-23,0.236,0.236
1995-10-24,0.233,0.233
1995-10-25,0.224,0.224
1995-10-26,0.231,0.231
1995-10-27,0.24,0.24
1995-10-28,0.236,0.236
1995-10-29,0.234,0.234
1995-10-30,0.233,0.233
1995-10-31,0.233,0.233
1995-11-01,0.236,0.236
1995-11-02,0.246,0.246
1995-11-03,0.237,0.237
1995-11-04,0.23,0.23
1995-11-05,0.225,0.225
1995-11-06,0.23,0.23
1995-11-07,0.233,0.233
1995-11-08,0.234,0.234
1995-11-09,0.268,0.268
1995-11-10,0.374,0.374
1995-11-11,0.315,0.315
1995-11-12,0.291,0.291
1995-11-13,0.273,0.273
1995-11-14,0.273,0.273
1995-11-15,0.279,0.279
1995-11-16,0.27,0.27
1995-11-17,0.366,0.366
1995-11-18,0.39,0.39
1995-11-19,0.334,0.334
1995-11-20,0.305,0.305
1995-11-21,0.297,0.297
1995-11-22,0.287,0.287
1995-11-23,0.278,0.278
1995-11-24,0.278,0.278
1995-11-25,0.276,0.276
1995-11-26,0.291,0.291
1995-11-27,0.296,0.296
1995-11-28,0.28,0.28
1995-11-29,0.275,0.275
1995-11-30,0.27,0.27
1995-12-01,0.267,0.267
1995-12-02,0.267,0.267
1995-12-03,0.265,0.265
1995-12-04,0.263,0.263
1995-12-05,0.271,0.271
1995-12-06,0.279,0.279
1995-12-07,0.272,0.272
1995-12-08,0.266,0.266
1995-12-09,0.259,0.259
1995-12-10,0.256,0.256
1995-12-11,0.255,0.255
1995-12-12,0.267,0.267
1995-12-13,0.289,0.289
1995-12-14,0.295,0.295
1995-12-15,0.282,0.282
1995-12-16,0.276,0.276
1995-12-17,0.274,0.274
1995-12-18,0.283,0.283
1995-12-19,0.287,0.287
1995-12-20,0.329,0.329
1995-12-21,0.32,0.32
1995-12-22,0.614,0.614
1995-12-23,0.696,0.696
1995-12-24,0.623,0.623
1995-12-25,0.506,0.506
1995-12-26,0.452,0.452
1995-12-27,0.415,0.415
1995-12-28,0.377,0.377
1995-12-29,0.353,0.353
1995-12-30,0.366,0.366
1995-12-31,0.387,0.387
1996-01-01,0.407,0.407
1996-01-02,0.398,0.398
1996-01-03,0.377,0.377
1996-01-04,0.389,0.389
1996-01-05,0.396,0.396
1996-01-06,0.402,0.402
1996-01-07,0.396,0.396
1996-01-08,0.393,0.393
1996-01-09,0.501,0.501
1996-01-10,0.482,0.482
1996-01-11,0.461,0.461
1996-01-12,0.438,0.438
1996-01-13,0.407,0.407
1996-01-14,0.387,0.387
1996-01-15,0.376,0.376
1996-01-16,0.37,0.37
1996-01-17,0.37,0.37
1996-01-18,0.368,0.368
1996-01-19,0.364,0.364
1996-01-20,0.356,0.356
1996-01-21,0.343,0.343
1996-01-22,0.342,0.342
1996-01-23,0.339,0.339
1996-01-24,0.334,0.334
1996-01-25,0.301,0.301
1996-01-26,0.296,0.296
1996-01-27,0.335,0.335
1996-01-28,0.339,0.339
1996-01-29,0.332,0.332
1996-01-30,0.334,0.334
1996-01-31,0.33,0.33
1996-02-01,0.327,0.327
1996-02-02,0.323,0.323
1996-02-03,0.32,0.32
1996-02-04,0.321,0.321
1996-02-05,0.313,0.313
1996-02-06,0.329,0.329
1996-02-07,0.318,0.318
1996-02-08,0.304,0.304
1996-02-09,0.404,0.404
1996-02-10,0.444,0.444
1996-02-11,0.442,0.442
1996-02-12,0.826,0.826
1996-02-13,0.611,0.611
1996-02-14,0.509,0.509
1996-02-15,0.468,0.468
1996-02-16,0.46,0.46
1996-02-17,0.444,0.444
1996-02-18,0.487,0.487
1996-02-19,0.383,0.383
1996-02-20,0.434,0.434
1996-02-21,0.449,0.449
1996-02-22,0.442,0.442
1996-02-23,0.484,0.484
1996-02-24,0.813,0.813
1996-02-25,0.987,0.987
1996-02-26,0.844,0.844
1996-02-27,0.673,0.673
1996-02-28,0.59,0.59
1996-02-29,0.545,0.545
1996-03-01,0.526,0.526
1996-03-02,0.538,0.538
1996-03-03,0.544,0.544
1996-03-04,0.527,0.527
1996-03-05,0.521,0.521
1996-03-06,0.505,0.505
1996-03-07,0.49,0.49
1996-03-08,0.473,0.473
1996-03-09,0.459,0.459
1996-03-10,0.439,0.439
1996-03-11,0.438,0.438
1996-03-12,0.428,0.428
1996-03-13,0.417,0.417
1996-03-14,0.413,0.413
1996-03-15,0.406,0.406
1996-03-16,0.401,0.401
1996-03-17,0.395,0.395
1996-03-18,0.391,0.391
1996-03-19,0.389,0.389
1996-03-20,0.389,0.389
1996-03-21,0.394,0.394
1996-03-22,0.39,0.39
1996-03-23,0.39,0.39
1996-03-24,0.378,0.378
1996-03-25,0.376,0.376
1996-03-26,0.371,0.371
1996-03-27,0.357,0.357
1996-03-28,0.367,0.367
1996-03-29,0.361,0.361
1996-03-30,0.356,0.356
1996-03-31,0.354,0.354
1996-04-01,0.355,0.355
1996-04-02,0.353,0.353
1996-04-03,0.35,0.35
1996-04-04,0.347,0.347
1996-04-05,0.347,0.347
1996-04-06,0.343,0.343
1996-04-07,0.342,0.342
1996-04-08,0.344,0.344
1996-04-09,0.355,0.355
1996-04-10,0.351,0.351
1996-04-11,0.347,0.347
1996-04-12,0.343,0.343
1996-04-13,0.334,0.334
1996-04-14,0.328,0.328
1996-04-15,0.323,0.323
1996-04-16,0.318,0.318
1996-04-17,0.315,0.315
1996-04-18,0.304,0.304
1996-04-19,0.301,0.301
1996-04-20,0.299,0.299
1996-04-21,0.296,0.296
1996-04-22,0.293,0.293
1996-04-23,0.293,0.293
1996-04-24,0.289,0.289
1996-04-25,0.276,0.276
1996-04-26,0.271,0.271
1996-04-27,0.281,0.281
1996-04-28,0.275,0.275
1996-04-29,0.267,0.267
1996-04-30,0.262,0.262
1996-05-01,0.255,0.255
1996-05-02,0.253,0.253
1996-05-03,0.246,0.246
1996-05-04,0.25,0.25
1996-05-05,0.245,0.245
1996-05-06,0.243,0.243
1996-05-07,0.239,0.239
1996-05-08,0.234,0.234
1996-05-09,0.233,0.233
1996-05-10,0.238,0.238
1996-05-11,0.261,0.261
1996-05-12,0.237,0.237
1996-05-13,0.217,0.217
1996-05-14,0.206,0.206
1996-05-15,0.198,0.198
1996-05-16,0.202,0.202
1996-05-17,0.209,0.209
1996-05-18,0.218,0.218
1996-05-19,0.23,0.23
1996-05-20,0.21,0.21
1996-05-21,0.2,0.2
1996-05-22,0.206,0.206
1996-05-23,0.21,0.21
1996-05-24,0.258,0.258
1996-05-25,0.234,0.234
1996-05-26,0.222,0.222
1996-05-27,0.22,0.22
1996-05-28,0.209,0.209
1996-05-29,0.211,0.211
1996-05-30,0.204,0.204
1996-05-31,0.182,0.182
1996-06-01,0.171,0.171
1996-06-02,0.177,0.177
1996-06-03,0.172,0.172
1996-06-04,0.156,0.156
1996-06-05,0.15,0.15
1996-06-06,0.15,0.15
1996-06-07,0.146,0.146
1996-06-08,0.162,0.162
1996-06-09,0.151,0.151
1996-06-10,0.136,0.136
1996-06-11,0.136,0.136
1996-06-12,0.135,0.135
1996-06-13,0.13,0.13
1996-06-14,0.119,0.119
1996-06-15,0.121,0.121
1996-06-16,0.12,0.12
1996-06-17,0.111,0.111
1996-06-18,0.109,0.109
1996-06-19,0.113,0.113
1996-06-20,0.119,0.119
1996-06-21,0.122,0.122
1996-06-22,0.128,0.128
1996-06-23,0.127,0.127
1996-06-24,0.123,0.123
1996-06-25,0.118,0.118
1996-06-26,0.119,0.119
1996-06-27,0.123,0.123
1996-06-28,0.128,0.128
1996-06-29,0.132,0.132
1996-06-30,0.13,0.13
1996-07-01,0.124,0.124
1996-07-02,0.134,0.134
1996-07-03,0.145,0.145
1996-07-04,0.135,0.135
1996-07-05,0.118,0.118
1996-07-06,0.127,0.127
1996-07-07,0.123,0.123
1996-07-08,0.118,0.118
1996-07-09,0.118,0.118
1996-07-10,0.115,0.115
1996-07-11,0.11,0.11
1996-07-12,0.107,0.107
1996-07-13,0.108,0.108
1996-07-14,0.099,0.099
1996-07-15,0.095,0.095
1996-07-16,0.098,0.098
1996-07-17,0.093,0.093
1996-07-18,0.088,0.088
1996-07-19,0.087,0.087
1996-07-20,0.091,0.091
1996-07-21,0.088,0.088
1996-07-22,0.076,0.076
1996-07-23,0.076,0.076
1996-07-24,0.069,0.069
1996-07-25,0.06,0.06
1996-07-26,0.06,0.06
1996-07-27,0.073,0.073
1996-07-28,0.07,0.07
1996-07-29,0.09,0.09
1996-07-30,0.1,0.1
1996-07-31,0.094,0.094
1996-08-01,0.095,0.095
1996-08-02,0.089,0.089
1996-08-03,0.094,0.094
1996-08-04,0.091,0.091
1996-08-05,0.088,0.088
1996-08-06,0.069,0.069
1996-08-07,0.069,0.069
1996-08-08,0.058,0.058
1996-08-09,0.075,0.075
1996-08-10,0.079,0.079
1996-08-11,0.091,0.091
1996-08-12,0.082,0.082
1996-08-13,0.095,0.095
1996-08-14,0.092,0.092
1996-08-15,0.097,0.097
1996-08-16,0.082,0.082
1996-08-17,0.077,0.077
1996-08-18,0.069,0.069
1996-08-19,0.069,0.069
1996-08-20,0.068,0.068
1996-08-21,0.071,0.071
1996-08-22,0.078,0.078
1996-08-23,0.183,0.183
1996-08-24,0.12,0.12
1996-08-25,0.098,0.098
1996-08-26,0.095,0.095
1996-08-27,0.143,0.143
1996-08-28,0.179,0.179
1996-08-29,0.47,0.47
1996-08-30,0.458,0.458
1996-08-31,0.267,0.267
1996-09-01,0.208,0.208
1996-09-02,0.187,0.187
1996-09-03,0.161,0.161
1996-09-04,0.148,0.148
1996-09-05,0.142,0.142
1996-09-06,0.137,0.137
1996-09-07,0.134,0.134
1996-09-08,0.133,0.133
1996-09-09,0.131,0.131
1996-09-10,0.138,0.138
1996-09-11,0.17,0.17
1996-09-12,0.155,0.155
1996-09-13,0.15,0.15
1996-09-14,0.143,0.143
1996-09-15,0.14,0.14
1996-09-16,0.134,0.134
1996-09-17,0.132,0.132
1996-09-18,0.129,0.129
1996-09-19,0.128,0.128
1996-09-20,0.129,0.129
1996-09-21,0.13,0.13
1996-09-22,0.13,0.13
1996-09-23,0.135,0.135
1996-09-24,0.135,0.135
1996-09-25,0.133,0.133
1996-09-26,0.133,0.133
1996-09-27,0.132,0.132
1996-09-28,0.131,0.131
1996-09-29,0.149,0.149
1996-09-30,0.16,0.16
1996-10-01,0.152,0.152
1996-10-02,0.146,0.146
1996-10-03,0.145,0.145
1996-10-04,0.15,0.15
1996-10-05,0.151,0.151
1996-10-06,0.15,0.15
1996-10-07,0.15,0.15
1996-10-08,0.153,0.153
1996-10-09,0.166,0.166
1996-10-10,0.161,0.161
1996-10-11,0.154,0.154
1996-10-12,0.155,0.155
1996-10-13,0.152,0.152
1996-10-14,0.15,0.15
1996-10-15,0.149,0.149
1996-10-16,0.147,0.147
1996-10-17,0.147,0.147
1996-10-18,0.177,0.177
1996-10-19,0.176,0.176
1996-10-20,0.178,0.178
1996-10-21,0.183,0.183
1996-10-22,0.172,0.172
1996-10-23,0.168,0.168
1996-10-24,0.164,0.164
1996-10-25,0.162,0.162
1996-10-26,0.162,0.162
1996-10-27,0.215,0.215
1996-10-28,0.23,0.23
1996-10-29,0.266,0.266
1996-10-30,0.236,0.236
1996-10-31,0.224,0.224
1996-11-01,0.181,0.181
1996-11-02,0.171,0.171
1996-11-03,0.17,0.17
1996-11-04,0.201,0.201
1996-11-05,0.22,0.22
1996-11-06,0.22,0.22
1996-11-07,0.232,0.232
1996-11-08,0.248,0.248
1996-11-09,0.239,0.239
1996-11-10,0.301,0.301
1996-11-11,0.465,0.465
1996-11-12,1.18,1.18
1996-11-13,1.06,1.06
1996-11-14,0.757,0.757
1996-11-15,0.597,0.597
1996-11-16,0.516,0.516
1996-11-17,0.687,0.687
1996-11-18,0.809,0.809
1996-11-19,0.812,0.812
1996-11-20,0.909,0.909
1996-11-21,0.73,0.73
1996-11-22,0.614,0.614
1996-11-23,0.547,0.547
1996-11-24,0.632,0.632
1996-11-25,0.963,0.963
1996-11-26,0.815,0.815
1996-11-27,0.704,0.704
1996-11-28,0.646,0.646
1996-11-29,0.774,0.774
1996-11-30,0.719,0.719
1996-12-01,0.667,0.667
1996-12-02,0.636,0.636
1996-12-03,0.999,0.999
1996-12-04,0.909,0.909
1996-12-05,0.722,0.722
1996-12-06,0.649,0.649
1996-12-07,0.607,0.607
1996-12-08,0.587,0.587
1996-12-09,0.577,0.577
1996-12-10,0.56,0.56
1996-12-11,0.544,0.544
1996-12-12,0.539,0.539
1996-12-13,0.529,0.529
1996-12-14,0.509,0.509
1996-12-15,0.5,0.5
1996-12-16,0.49,0.49
1996-12-17,0.489,0.489
1996-12-18,0.499,0.499
1996-12-19,1.18,1.18
1996-12-20,1.54,1.54
1996-12-21,1.04,1.04
1996-12-22,0.824,0.824
1996-12-23,0.739,0.739
1996-12-24,0.67,0.67
1996-12-25,0.623,0.623
1996-12-26,0.577,0.577
1996-12-27,0.61,0.61
1996-12-28,0.588,0.588
1996-12-29,0.599,0.599
1996-12-30,0.64,0.64
1996-12-31,0.554,0.554
1997-01-01,0.574,0.574
1997-01-02,0.537,0.537
1997-01-03,0.55,0.55
1997-01-04,0.532,0.532
1997-01-05,0.525,0.525
1997-01-06,0.522,0.522
1997-01-07,0.506,0.506
1997-01-08,0.499,0.499
1997-01-09,0.491,0.491
1997-01-10,0.475,0.475
1997-01-11,0.471,0.471
1997-01-12,0.529,0.529
1997-01-13,0.558,0.558
1997-01-14,0.54,0.54
1997-01-15,0.515,0.515
1997-01-16,0.506,0.506
1997-01-17,0.506,0.506
1997-01-18,0.501,0.501
1997-01-19,0.558,0.558
1997-01-20,0.555,0.555
1997-01-21,0.541,0.541
1997-01-22,0.56,0.56
1997-01-23,0.538,0.538
1997-01-24,0.515,0.515
1997-01-25,0.497,0.497
1997-01-26,0.493,0.493
1997-01-27,0.489,0.489
1997-01-28,0.48,0.48
1997-01-29,0.475,0.475
1997-01-30,0.47,0.47
1997-01-31,0.472,0.472
1997-02-01,0.47,0.47
1997-02-02,0.464,0.464
1997-02-03,0.455,0.455
1997-02-04,0.499,0.499
1997-02-05,0.47,0.47
1997-02-06,0.458,0.458
1997-02-07,0.455,0.455
1997-02-08,0.445,0.445
1997-02-09,0.456,0.456
1997-02-10,0.489,0.489
1997-02-11,0.502,0.502
1997-02-12,0.595,0.595
1997-02-13,0.603,0.603
1997-02-14,0.555,0.555
1997-02-15,0.504,0.504
1997-02-16,0.504,0.504
1997-02-17,0.566,0.566
1997-02-18,0.9,0.9
1997-02-19,0.805,0.805
1997-02-20,0.75,0.75
1997-02-21,0.668,0.668
1997-02-22,0.619,0.619
1997-02-23,0.615,0.615
1997-02-24,0.652,0.652
1997-02-25,0.652,0.652
1997-02-26,0.645,0.645
1997-02-27,0.611,0.611
1997-02-28,0.608,0.608
1997-03-01,0.583,0.583
1997-03-02,0.571,0.571
1997-03-03,0.529,0.529
1997-03-04,0.533,0.533
1997-03-05,0.533,0.533
1997-03-06,0.522,0.522
1997-03-07,0.514,0.514
1997-03-08,0.49,0.49
1997-03-09,0.488,0.488
1997-03-10,0.484,0.484
1997-03-11,0.476,0.476
1997-03-12,0.47,0.47
1997-03-13,0.463,0.463
1997-03-14,0.467,0.467
1997-03-15,0.459,0.459
1997-03-16,0.449,0.449
1997-03-17,0.447,0.447
1997-03-18,0.483,0.483
1997-03-19,0.478,0.478
1997-03-20,0.453,0.453
1997-03-21,0.439,0.439
1997-03-22,0.439,0.439
1997-03-23,0.456,0.456
1997-03-24,0.45,0.45
1997-03-25,0.412,0.412
1997-03-26,0.402,0.402
1997-03-27,0.386,0.386
1997-03-28,0.376,0.376
1997-03-29,0.37,0.37
1997-03-30,0.368,0.368
1997-03-31,0.361,0.361
1997-04-01,0.358,0.358
1997-04-02,0.359,0.359
1997-04-03,0.352,0.352
1997-04-04,0.34,0.34
1997-04-05,0.345,0.345
1997-04-06,0.33,0.33
1997-04-07,0.327,0.327
1997-04-08,0.327,0.327
1997-04-09,0.321,0.321
1997-04-10,0.316,0.316
1997-04-11,0.315,0.315
1997-04-12,0.311,0.311
1997-04-13,0.312,0.312
1997-04-14,0.314,0.314
1997-04-15,0.31,0.31
1997-04-16,0.309,0.309
1997-04-17,0.308,0.308
1997-04-18,0.309,0.309
1997-04-19,0.304,0.304
1997-04-20,0.297,0.297
1997-04-21,0.296,0.296
1997-04-22,0.292,0.292
1997-04-23,0.284,0.284
1997-04-24,0.276,0.276
1997-04-25,0.316,0.316
1997-04-26,0.326,0.326
1997-04-27,0.314,0.314
1997-04-28,0.315,0.315
1997-04-29,0.301,0.301
1997-04-30,0.386,0.386
1997-05-01,0.284,0.284
1997-05-02,0.263,0.263
1997-05-03,0.266,0.266
1997-05-04,0.29,0.29
1997-05-05,0.324,0.324
1997-05-06,0.343,0.343
1997-05-07,0.302,0.302
1997-05-08,0.38,0.38
1997-05-09,0.756,0.756
1997-05-10,0.468,0.468
1997-05-11,0.398,0.398
1997-05-12,0.364,0.364
1997-05-13,0.332,0.332
1997-05-14,0.316,0.316
1997-05-15,0.31,0.31
1997-05-16,0.379,0.379
1997-05-17,0.347,0.347
1997-05-18,0.338,0.338
1997-05-19,0.359,0.359
1997-05-20,0.34,0.34
1997-05-21,0.384,0.384
1997-05-22,0.338,0.338
1997-05-23,0.31,0.31
1997-05-24,0.292,0.292
1997-05-25,0.283,0.283
1997-05-26,0.276,0.276
1997-05-27,0.269,0.269
1997-05-28,0.26,0.26
1997-05-29,0.255,0.255
1997-05-30,0.246,0.246
1997-05-31,0.237,0.237
1997-06-01,0.227,0.227
1997-06-02,0.218,0.218
1997-06-03,0.213,0.213
1997-06-04,0.222,0.222
1997-06-05,0.209,0.209
1997-06-06,0.218,0.218
1997-06-07,0.293,0.293
1997-06-08,0.23,0.23
1997-06-09,0.204,0.204
1997-06-10,0.193,0.193
1997-06-11,0.252,0.252
1997-06-12,0.292,0.292
1997-06-13,0.248,0.248
1997-06-14,0.231,0.231
1997-06-15,0.223,0.223
1997-06-16,0.218,0.218
1997-06-17,0.21,0.21
1997-06-18,0.2,0.2
1997-06-19,0.192,0.192
1997-06-20,0.199,0.199
1997-06-21,0.21,0.21
1997-06-22,0.2,0.2
1997-06-23,0.204,0.204
1997-06-24,0.206,0.206
1997-06-25,0.222,0.222
1997-06-26,0.272,0.272
1997-06-27,0.924,0.924
1997-06-28,1.2,1.2
1997-06-29,0.481,0.481
1997-06-30,1.52,1.52
1997-07-01,2.05,2.05
1997-07-02,1.26,1.26
1997-07-03,0.588,0.588
1997-07-04,0.486,0.486
1997-07-05,0.422,0.422
1997-07-06,0.378,0.378
1997-07-07,0.348,0.348
1997-07-08,0.324,0.324
1997-07-09,0.307,0.307
1997-07-10,0.301,0.301
1997-07-11,0.294,0.294
1997-07-12,0.289,0.289
1997-07-13,0.347,0.347
1997-07-14,0.326,0.326
1997-07-15,0.307,0.307
1997-07-16,0.29,0.29
1997-07-17,0.321,0.321
1997-07-18,0.318,0.318
1997-07-19,0.293,0.293
1997-07-20,0.279,0.279
1997-07-21,0.265,0.265
1997-07-22,0.261,0.261
1997-07-23,0.25,0.25
1997-07-24,0.255,0.255
1997-07-25,0.274,0.274
1997-07-26,0.258,0.258
1997-07-27,0.247,0.247
1997-07-28,0.232,0.232
1997-07-29,0.223,0.223
1997-07-30,0.215,0.215
1997-07-31,0.204,0.204
1997-08-01,0.22,0.22
1997-08-02,0.222,0.222
1997-08-03,0.215,0.215
1997-08-04,0.207,0.207
1997-08-05,0.208,0.208
1997-08-06,0.204,0.204
1997-08-07,0.195,0.195
1997-08-08,0.18,0.18
1997-08-09,0.17,0.17
1997-08-10,0.165,0.165
1997-08-11,0.158,0.158
1997-08-12,0.156,0.156
1997-08-13,0.158,0.158
1997-08-14,0.157,0.157
1997-08-15,0.15,0.15
1997-08-16,0.147,0.147
1997-08-17,0.149,0.149
1997-08-18,0.147,0.147
1997-08-19,0.144,0.144
1997-08-20,0.14,0.14
1997-08-21,0.136,0.136
1997-08-22,0.145,0.145
1997-08-23,0.23,0.23
1997-08-24,0.248,0.248
1997-08-25,0.367,0.367
1997-08-26,0.427,0.427
1997-08-27,0.292,0.292
1997-08-28,0.354,0.354
1997-08-29,0.309,0.309
1997-08-30,0.342,0.342
1997-08-31,0.344,0.344
1997-09-01,0.246,0.246
1997-09-02,0.205,0.205
1997-09-03,0.191,0.191
1997-09-04,0.192,0.192
1997-09-05,0.186,0.186
1997-09-06,0.177,0.177
1997-09-07,0.18,0.18
1997-09-08,0.173,0.173
1997-09-09,0.163,0.163
1997-09-10,0.163,0.163
1997-09-11,0.167,0.167
1997-09-12,0.168,0.168
1997-09-13,0.16,0.16
1997-09-14,0.155,0.155
1997-09-15,0.153,0.153
1997-09-16,0.149,0.149
1997-09-17,0.146,0.146
1997-09-18,0.148,0.148
1997-09-19,0.153,0.153
1997-09-20,0.158,0.158
1997-09-21,0.157,0.157
1997-09-22,0.171,0.171
1997-09-23,0.212,0.212
1997-09-24,0.172,0.172
1997-09-25,0.179,0.179
1997-09-26,0.174,0.174
1997-09-27,0.174,0.174
1997-09-28,0.172,0.172
1997-09-29,0.164,0.164
1997-09-30,0.172,0.172
1997-10-01,0.222,0.222
1997-10-02,0.209,0.209
1997-10-03,0.197,0.197
1997-10-04,0.19,0.19
1997-10-05,0.186,0.186
1997-10-06,0.208,0.208
1997-10-07,0.292,0.292
1997-10-08,0.47,0.47
1997-10-09,0.577,0.577
1997-10-10,0.397,0.397
1997-10-11,0.343,0.343
1997-10-12,0.363,0.363
1997-10-13,0.345,0.345
1997-10-14,0.365,0.365
1997-10-15,0.416,0.416
1997-10-16,0.408,0.408
1997-10-17,0.308,0.308
1997-10-18,0.268,0.268
1997-10-19,0.237,0.237
1997-10-20,0.217,0.217
1997-10-21,0.2,0.2
1997-10-22,0.201,0.201
1997-10-23,0.194,0.194
1997-10-24,0.186,0.186
1997-10-25,0.184,0.184
1997-10-26,0.185,0.185
1997-10-27,0.187,0.187
1997-10-28,0.176,0.176
1997-10-29,0.176,0.176
1997-10-30,0.176,0.176
1997-10-31,0.178,0.178
1997-11-01,0.179,0.179
1997-11-02,0.182,0.182
1997-11-03,0.184,0.184
1997-11-04,0.189,0.189
1997-11-05,0.194,0.194
1997-11-06,0.248,0.248
1997-11-07,0.368,0.368
1997-11-08,0.347,0.347
1997-11-09,0.285,0.285
1997-11-10,0.271,0.271
1997-11-11,0.253,0.253
1997-11-12,0.235,0.235
1997-11-13,0.231,0.231
1997-11-14,0.22,0.22
1997-11-15,0.218,0.218
1997-11-16,0.217,0.217
1997-11-17,0.218,0.218
1997-11-18,0.227,0.227
1997-11-19,0.262,0.262
1997-11-20,0.278,0.278
1997-11-21,0.267,0.267
1997-11-22,0.252,0.252
1997-11-23,0.242,0.242
1997-11-24,0.241,0.241
1997-11-25,0.237,0.237
1997-11-26,0.23,0.23
1997-11-27,0.23,0.23
1997-11-28,0.264,0.264
1997-11-29,0.319,0.319
1997-11-30,0.507,0.507
1997-12-01,0.487,0.487
1997-12-02,0.527,0.527
1997-12-03,0.582,0.582
