,34012,orig
1999-01-15,0.624,0.624
1999-01-16,0.726,0.726
1999-01-17,0.639,0.639
1999-01-18,0.624,0.624
1999-01-19,0.652,0.652
1999-01-20,0.663,0.663
1999-01-21,0.654,0.654
1999-01-22,0.658,0.658
1999-01-23,0.674,0.674
1999-01-24,0.689,0.689
1999-01-25,0.692,0.692
1999-01-26,0.766,0.766
1999-01-27,0.757,0.757
1999-01-28,0.749,0.749
1999-01-29,0.713,0.713
1999-01-30,0.711,0.711
1999-01-31,0.714,0.714
1999-02-01,0.715,0.715
1999-02-02,0.718,0.718
1999-02-03,0.733,0.733
1999-02-04,0.734,0.734
1999-02-05,0.737,0.737
1999-02-06,0.745,0.745
1999-02-07,0.741,0.741
1999-02-08,0.747,0.747
1999-02-09,0.757,0.757
1999-02-10,0.769,0.769
1999-02-11,0.759,0.759
1999-02-12,0.753,0.753
1999-02-13,0.746,0.746
1999-02-14,0.76,0.76
1999-02-15,0.763,0.763
1999-02-16,0.756,0.756
1999-02-17,0.763,0.763
1999-02-18,0.766,0.766
1999-02-19,0.769,0.769
1999-02-20,0.759,0.759
1999-02-21,0.776,0.776
1999-02-22,0.754,0.754
1999-02-23,0.74,0.74
1999-02-24,0.732,0.732
1999-02-25,0.732,0.732
1999-02-26,0.747,0.747
1999-02-27,0.726,0.726
1999-02-28,0.725,0.725
1999-03-01,0.753,0.753
1999-03-02,0.802,0.802
1999-03-03,0.773,0.773
1999-03-04,0.755,0.755
1999-03-05,0.747,0.747
1999-03-06,0.752,0.752
1999-03-07,0.826,0.826
1999-03-08,0.782,0.782
1999-03-09,0.871,0.871
1999-03-10,0.848,0.848
1999-03-11,0.819,0.819
1999-03-12,0.82,0.82
1999-03-13,0.815,0.815
1999-03-14,0.798,0.798
1999-03-15,0.802,0.802
1999-03-16,0.802,0.802
1999-03-17,0.804,0.804
1999-03-18,0.803,0.803
1999-03-19,0.81,0.81
1999-03-20,0.815,0.815
1999-03-21,0.843,0.843
1999-03-22,0.821,0.821
1999-03-23,0.805,0.805
1999-03-24,0.795,0.795
1999-03-25,0.804,0.804
1999-03-26,0.795,0.795
1999-03-27,0.788,0.788
1999-03-28,0.777,0.777
1999-03-29,0.786,0.786
1999-03-30,0.771,0.771
1999-03-31,0.769,0.769
1999-04-01,0.765,0.765
1999-04-02,0.766,0.766
1999-04-03,0.719,0.719
1999-04-04,0.738,0.738
1999-04-05,0.755,0.755
1999-04-06,0.741,0.741
1999-04-07,0.739,0.739
1999-04-08,0.731,0.731
1999-04-09,0.726,0.726
1999-04-10,0.72,0.72
1999-04-11,0.723,0.723
1999-04-12,0.729,0.729
1999-04-13,0.753,0.753
1999-04-14,0.733,0.733
1999-04-15,0.714,0.714
1999-04-16,0.713,0.713
1999-04-17,0.726,0.726
1999-04-18,0.707,0.707
1999-04-19,0.666,0.666
1999-04-20,0.71,0.71
1999-04-21,0.694,0.694
1999-04-22,0.68,0.68
1999-04-23,0.664,0.664
1999-04-24,0.66,0.66
1999-04-25,0.643,0.643
1999-04-26,0.636,0.636
1999-04-27,0.597,0.597
1999-04-28,0.574,0.574
1999-04-29,0.574,0.574
1999-04-30,0.571,0.571
1999-05-01,0.569,0.569
1999-05-02,0.564,0.564
1999-05-03,0.562,0.562
1999-05-04,0.56,0.56
1999-05-05,0.557,0.557
1999-05-06,0.563,0.563
1999-05-07,0.568,0.568
1999-05-08,0.572,0.572
1999-05-09,0.555,0.555
1999-05-10,0.572,0.572
1999-05-11,0.56,0.56
1999-05-12,0.576,0.576
1999-05-13,0.559,0.559
1999-05-14,0.545,0.545
1999-05-15,0.515,0.515
1999-05-16,0.515,0.515
1999-05-17,0.511,0.511
1999-05-18,0.508,0.508
1999-05-19,0.494,0.494
1999-05-20,0.499,0.499
1999-05-21,0.496,0.496
1999-05-22,0.484,0.484
1999-05-23,0.482,0.482
1999-05-24,0.485,0.485
1999-05-25,0.47,0.47
1999-05-26,0.462,0.462
1999-05-27,0.452,0.452
1999-05-28,0.421,0.421
1999-05-29,0.445,0.445
1999-05-30,0.441,0.441
1999-05-31,0.44,0.44
1999-06-01,0.434,0.434
1999-06-02,0.489,0.489
1999-06-03,0.449,0.449
1999-06-04,0.428,0.428
1999-06-05,0.445,0.445
1999-06-06,0.44,0.44
1999-06-07,0.434,0.434
1999-06-08,0.498,0.498
1999-06-09,0.424,0.424
1999-06-10,0.427,0.427
1999-06-11,0.424,0.424
1999-06-12,0.438,0.438
1999-06-13,0.419,0.419
1999-06-14,0.406,0.406
1999-06-15,0.41,0.41
1999-06-16,0.411,0.411
1999-06-17,0.408,0.408
1999-06-18,0.414,0.414
1999-06-19,0.404,0.404
1999-06-20,0.405,0.405
1999-06-21,0.404,0.404
1999-06-22,0.405,0.405
1999-06-23,0.368,0.368
1999-06-24,0.376,0.376
1999-06-25,0.363,0.363
1999-06-26,0.364,0.364
1999-06-27,0.387,0.387
1999-06-28,0.367,0.367
1999-06-29,0.371,0.371
1999-06-30,0.341,0.341
1999-07-01,0.374,0.374
1999-07-02,0.392,0.392
1999-07-03,0.476,0.476
1999-07-04,0.34,0.34
1999-07-05,0.334,0.334
1999-07-06,0.332,0.332
1999-07-07,0.32,0.32
1999-07-08,0.317,0.317
1999-07-09,0.317,0.317
1999-07-10,0.315,0.315
1999-07-11,0.313,0.313
1999-07-12,0.313,0.313
1999-07-13,0.307,0.307
1999-07-14,0.303,0.303
1999-07-15,0.301,0.301
1999-07-16,0.307,0.307
1999-07-17,0.322,0.322
1999-07-18,0.292,0.292
1999-07-19,0.294,0.294
1999-07-20,0.311,0.311
1999-07-21,0.308,0.308
1999-07-22,0.297,0.297
1999-07-23,0.289,0.289
1999-07-24,0.313,0.313
1999-07-25,0.299,0.299
1999-07-26,0.253,0.253
1999-07-27,0.27,0.27
1999-07-28,0.271,0.271
1999-07-29,0.27,0.27
1999-07-30,0.28,0.28
1999-07-31,0.233,0.233
1999-08-01,0.253,0.253
1999-08-02,0.246,0.246
1999-08-03,0.267,0.267
1999-08-04,0.234,0.234
1999-08-05,0.239,0.239
1999-08-06,0.286,0.286
1999-08-07,0.2,0.2
1999-08-08,0.261,0.261
1999-08-09,0.303,0.303
1999-08-10,0.31,0.31
1999-08-11,0.27,0.27
1999-08-12,0.26,0.26
1999-08-13,0.299,0.299
1999-08-14,0.235,0.235
1999-08-15,0.249,0.249
1999-08-16,0.251,0.251
1999-08-17,0.256,0.256
1999-08-18,0.254,0.254
1999-08-19,0.271,0.271
1999-08-20,0.297,0.297
1999-08-21,0.278,0.278
1999-08-22,0.254,0.254
1999-08-23,0.249,0.249
1999-08-24,0.267,0.267
1999-08-25,0.219,0.219
1999-08-26,0.236,0.236
1999-08-27,0.232,0.232
1999-08-28,0.249,0.249
1999-08-29,0.225,0.225
1999-08-30,0.232,0.232
1999-08-31,0.242,0.242
1999-09-01,0.231,0.231
1999-09-02,0.236,0.236
1999-09-03,0.248,0.248
1999-09-04,0.245,0.245
1999-09-05,0.246,0.246
1999-09-06,0.241,0.241
1999-09-07,0.239,0.239
1999-09-08,0.221,0.221
1999-09-09,0.227,0.227
1999-09-10,0.231,0.231
1999-09-11,0.231,0.231
1999-09-12,0.23,0.23
1999-09-13,0.232,0.232
1999-09-14,0.237,0.237
1999-09-15,0.279,0.279
1999-09-16,0.255,0.255
1999-09-17,0.261,0.261
1999-09-18,0.226,0.226
1999-09-19,0.235,0.235
1999-09-20,0.241,0.241
1999-09-21,0.278,0.278
1999-09-22,0.252,0.252
1999-09-23,0.262,0.262
1999-09-24,0.322,0.322
1999-09-25,0.244,0.244
1999-09-26,0.347,0.347
1999-09-27,0.302,0.302
1999-09-28,0.298,0.298
1999-09-29,0.293,0.293
1999-09-30,0.284,0.284
1999-10-01,0.315,0.315
1999-10-02,0.439,0.439
1999-10-03,0.282,0.282
1999-10-04,0.32,0.32
1999-10-05,0.302,0.302
1999-10-06,0.303,0.303
1999-10-07,0.309,0.309
1999-10-08,0.328,0.328
1999-10-09,0.292,0.292
1999-10-10,0.301,0.301
1999-10-11,0.296,0.296
1999-10-12,0.3,0.3
1999-10-13,0.298,0.298
1999-10-14,0.299,0.299
1999-10-15,0.301,0.301
1999-10-16,0.32,0.32
1999-10-17,0.305,0.305
1999-10-18,0.301,0.301
1999-10-19,0.3,0.3
1999-10-20,0.298,0.298
1999-10-21,0.322,0.322
1999-10-22,0.33,0.33
1999-10-23,0.333,0.333
1999-10-24,0.355,0.355
1999-10-25,0.34,0.34
1999-10-26,0.326,0.326
1999-10-27,0.321,0.321
1999-10-28,0.32,0.32
1999-10-29,0.316,0.316
1999-10-30,0.325,0.325
1999-10-31,0.318,0.318
1999-11-01,0.329,0.329
1999-11-02,0.317,0.317
1999-11-03,0.308,0.308
1999-11-04,0.315,0.315
1999-11-05,0.337,0.337
1999-11-06,0.348,0.348
1999-11-07,0.33,0.33
1999-11-08,0.319,0.319
1999-11-09,0.32,0.32
1999-11-10,0.32,0.32
1999-11-11,0.323,0.323
1999-11-12,0.323,0.323
1999-11-13,0.325,0.325
1999-11-14,0.323,0.323
1999-11-15,0.322,0.322
1999-11-16,0.323,0.323
1999-11-17,0.33,0.33
1999-11-18,0.342,0.342
1999-11-19,0.346,0.346
1999-11-20,0.344,0.344
1999-11-21,0.337,0.337
1999-11-22,0.339,0.339
1999-11-23,0.333,0.333
1999-11-24,0.334,0.334
1999-11-25,0.341,0.341
1999-11-26,0.335,0.335
1999-11-27,0.335,0.335
1999-11-28,0.341,0.341
1999-11-29,0.337,0.337
1999-11-30,0.335,0.335
1999-12-01,0.334,0.334
1999-12-02,0.332,0.332
1999-12-03,0.332,0.332
1999-12-04,0.327,0.327
1999-12-05,0.323,0.323
1999-12-06,0.326,0.326
1999-12-07,0.327,0.327
1999-12-08,0.332,0.332
1999-12-09,0.336,0.336
1999-12-10,0.342,0.342
1999-12-11,0.388,0.388
1999-12-12,0.367,0.367
1999-12-13,0.372,0.372
1999-12-14,0.368,0.368
1999-12-15,0.364,0.364
1999-12-16,0.358,0.358
1999-12-17,0.36,0.36
1999-12-18,0.356,0.356
1999-12-19,0.353,0.353
1999-12-20,0.351,0.351
1999-12-21,0.361,0.361
1999-12-22,0.378,0.378
1999-12-23,0.383,0.383
1999-12-24,0.403,0.403
1999-12-25,0.4,0.4
1999-12-26,0.387,0.387
1999-12-27,0.381,0.381
1999-12-28,0.377,0.377
1999-12-29,0.373,0.373
1999-12-30,0.394,0.394
1999-12-31,0.387,0.387
2000-01-01,0.384,0.384
2000-01-02,0.384,0.384
2000-01-03,0.39,0.39
2000-01-04,0.389,0.389
2000-01-05,0.388,0.388
2000-01-06,0.387,0.387
2000-01-07,0.388,0.388
2000-01-08,0.389,0.389
2000-01-09,0.387,0.387
2000-01-10,0.389,0.389
2000-01-11,0.392,0.392
2000-01-12,0.397,0.397
2000-01-13,0.423,0.423
2000-01-14,0.415,0.415
2000-01-15,0.41,0.41
2000-01-16,0.409,0.409
2000-01-17,0.407,0.407
2000-01-18,0.407,0.407
2000-01-19,0.408,0.408
2000-01-20,0.409,0.409
2000-01-21,0.407,0.407
2000-01-22,0.413,0.413
2000-01-23,0.411,0.411
2000-01-24,0.411,0.411
2000-01-25,0.41,0.41
2000-01-26,0.409,0.409
2000-01-27,0.41,0.41
2000-01-28,0.412,0.412
2000-01-29,0.409,0.409
2000-01-30,0.404,0.404
2000-01-31,0.403,0.403
2000-02-01,0.408,0.408
2000-02-02,0.403,0.403
2000-02-03,0.398,0.398
2000-02-04,0.4,0.4
2000-02-05,0.4,0.4
2000-02-06,0.408,0.408
2000-02-07,0.425,0.425
2000-02-08,0.412,0.412
2000-02-09,0.4,0.4
2000-02-10,0.406,0.406
2000-02-11,0.395,0.395
2000-02-12,0.404,0.404
2000-02-13,0.394,0.394
2000-02-14,0.397,0.397
2000-02-15,0.398,0.398
2000-02-16,0.397,0.397
2000-02-17,0.397,0.397
2000-02-18,0.404,0.404
2000-02-19,0.396,0.396
2000-02-20,0.415,0.415
2000-02-21,0.399,0.399
2000-02-22,0.395,0.395
2000-02-23,0.396,0.396
2000-02-24,0.395,0.395
2000-02-25,0.401,0.401
2000-02-26,0.382,0.382
2000-02-27,0.415,0.415
2000-02-28,0.437,0.437
2000-02-29,0.441,0.441
2000-03-01,0.416,0.416
2000-03-02,0.423,0.423
2000-03-03,0.437,0.437
2000-03-04,0.417,0.417
2000-03-05,0.411,0.411
2000-03-06,0.41,0.41
2000-03-07,0.411,0.411
2000-03-08,0.412,0.412
2000-03-09,0.405,0.405
2000-03-10,0.41,0.41
2000-03-11,0.408,0.408
2000-03-12,0.405,0.405
2000-03-13,0.401,0.401
2000-03-14,0.398,0.398
2000-03-15,0.394,0.394
2000-03-16,0.396,0.396
2000-03-17,0.397,0.397
2000-03-18,0.397,0.397
2000-03-19,0.398,0.398
2000-03-20,0.4,0.4
2000-03-21,0.41,0.41
2000-03-22,0.407,0.407
2000-03-23,0.41,0.41
2000-03-24,0.425,0.425
2000-03-25,0.414,0.414
2000-03-26,0.402,0.402
2000-03-27,0.406,0.406
2000-03-28,0.404,0.404
2000-03-29,0.401,0.401
2000-03-30,0.399,0.399
2000-03-31,0.404,0.404
2000-04-01,0.405,0.405
2000-04-02,0.407,0.407
2000-04-03,0.477,0.477
2000-04-04,0.44,0.44
2000-04-05,0.41,0.41
2000-04-06,0.383,0.383
2000-04-07,0.39,0.39
2000-04-08,0.393,0.393
2000-04-09,0.394,0.394
2000-04-10,0.389,0.389
2000-04-11,0.405,0.405
2000-04-12,0.417,0.417
2000-04-13,0.389,0.389
2000-04-14,0.379,0.379
2000-04-15,0.398,0.398
2000-04-16,0.389,0.389
2000-04-17,0.388,0.388
2000-04-18,0.408,0.408
2000-04-19,0.396,0.396
2000-04-20,0.39,0.39
2000-04-21,0.384,0.384
2000-04-22,0.401,0.401
2000-04-23,0.401,0.401
2000-04-24,0.387,0.387
2000-04-25,0.418,0.418
2000-04-26,0.494,0.494
2000-04-27,0.432,0.432
2000-04-28,0.42,0.42
2000-04-29,0.41,0.41
2000-04-30,0.405,0.405
2000-05-01,0.403,0.403
2000-05-02,0.401,0.401
2000-05-03,0.393,0.393
2000-05-04,0.39,0.39
2000-05-05,0.391,0.391
2000-05-06,0.39,0.39
2000-05-07,0.386,0.386
2000-05-08,0.384,0.384
2000-05-09,0.387,0.387
2000-05-10,0.39,0.39
2000-05-11,0.388,0.388
2000-05-12,0.389,0.389
2000-05-13,0.389,0.389
2000-05-14,0.393,0.393
2000-05-15,0.407,0.407
2000-05-16,0.405,0.405
2000-05-17,0.401,0.401
2000-05-18,0.415,0.415
2000-05-19,0.413,0.413
2000-05-20,0.425,0.425
2000-05-21,0.427,0.427
2000-05-22,0.406,0.406
2000-05-23,0.431,0.431
2000-05-24,0.447,0.447
2000-05-25,0.444,0.444
2000-05-26,0.466,0.466
2000-05-27,0.481,0.481
2000-05-28,0.631,0.631
2000-05-29,0.567,0.567
2000-05-30,0.526,0.526
2000-05-31,0.507,0.507
2000-06-01,0.501,0.501
2000-06-02,0.491,0.491
2000-06-03,0.488,0.488
2000-06-04,0.48,0.48
2000-06-05,0.48,0.48
2000-06-06,0.476,0.476
2000-06-07,0.473,0.473
2000-06-08,0.472,0.472
2000-06-09,0.47,0.47
2000-06-10,0.467,0.467
2000-06-11,0.452,0.452
2000-06-12,0.421,0.421
2000-06-13,0.407,0.407
2000-06-14,0.417,0.417
2000-06-15,0.409,0.409
2000-06-16,0.415,0.415
2000-06-17,0.408,0.408
2000-06-18,0.404,0.404
2000-06-19,0.401,0.401
2000-06-20,0.403,0.403
2000-06-21,0.407,0.407
2000-06-22,0.415,0.415
2000-06-23,0.412,0.412
2000-06-24,0.396,0.396
2000-06-25,0.398,0.398
2000-06-26,0.399,0.399
2000-06-27,0.397,0.397
2000-06-28,0.396,0.396
2000-06-29,0.406,0.406
2000-06-30,0.405,0.405
2000-07-01,0.402,0.402
2000-07-02,0.405,0.405
2000-07-03,0.403,0.403
2000-07-04,0.41,0.41
2000-07-05,0.413,0.413
2000-07-06,0.409,0.409
2000-07-07,0.4,0.4
2000-07-08,0.397,0.397
2000-07-09,0.433,0.433
2000-07-10,0.473,0.473
2000-07-11,0.452,0.452
2000-07-12,0.395,0.395
2000-07-13,0.386,0.386
2000-07-14,0.383,0.383
2000-07-15,0.393,0.393
2000-07-16,0.407,0.407
2000-07-17,0.38,0.38
2000-07-18,0.379,0.379
2000-07-19,0.38,0.38
2000-07-20,0.376,0.376
2000-07-21,0.376,0.376
2000-07-22,0.374,0.374
2000-07-23,0.381,0.381
2000-07-24,0.38,0.38
2000-07-25,0.377,0.377
2000-07-26,0.374,0.374
2000-07-27,0.38,0.38
2000-07-28,0.392,0.392
2000-07-29,0.371,0.371
2000-07-30,0.371,0.371
2000-07-31,0.367,0.367
2000-08-01,0.365,0.365
2000-08-02,0.365,0.365
2000-08-03,0.4,0.4
2000-08-04,0.376,0.376
2000-08-05,0.362,0.362
2000-08-06,0.359,0.359
2000-08-07,0.357,0.357
2000-08-08,0.357,0.357
2000-08-09,0.324,0.324
2000-08-10,0.313,0.313
2000-08-11,0.312,0.312
2000-08-12,0.311,0.311
2000-08-13,0.308,0.308
2000-08-14,0.302,0.302
2000-08-15,0.3,0.3
2000-08-16,0.298,0.298
2000-08-17,0.306,0.306
2000-08-18,0.307,0.307
2000-08-19,0.304,0.304
2000-08-20,0.3,0.3
2000-08-21,0.314,0.314
2000-08-22,0.3,0.3
2000-08-23,0.294,0.294
2000-08-24,0.291,0.291
2000-08-25,0.286,0.286
2000-08-26,0.293,0.293
2000-08-27,0.29,0.29
2000-08-28,0.294,0.294
2000-08-29,0.29,0.29
2000-08-30,0.286,0.286
2000-08-31,0.288,0.288
2000-09-01,0.303,0.303
2000-09-02,0.297,0.297
2000-09-03,0.287,0.287
2000-09-04,0.281,0.281
2000-09-05,0.296,0.296
2000-09-06,0.26,0.26
2000-09-07,0.269,0.269
2000-09-08,0.268,0.268
2000-09-09,0.265,0.265
2000-09-10,0.261,0.261
2000-09-11,0.256,0.256
2000-09-12,0.251,0.251
2000-09-13,0.253,0.253
2000-09-14,0.258,0.258
2000-09-15,0.303,0.303
2000-09-16,0.304,0.304
2000-09-17,0.273,0.273
2000-09-18,0.274,0.274
2000-09-19,0.281,0.281
2000-09-20,0.267,0.267
2000-09-21,0.256,0.256
2000-09-22,0.252,0.252
2000-09-23,0.247,0.247
2000-09-24,0.249,0.249
2000-09-25,0.278,0.278
2000-09-26,0.317,0.317
2000-09-27,0.279,0.279
2000-09-28,0.274,0.274
2000-09-29,0.267,0.267
2000-09-30,0.265,0.265
2000-10-01,0.255,0.255
2000-10-02,0.248,0.248
2000-10-03,0.246,0.246
2000-10-04,0.242,0.242
2000-10-05,0.24,0.24
2000-10-06,0.239,0.239
2000-10-07,0.25,0.25
2000-10-08,0.253,0.253
2000-10-09,0.291,0.291
2000-10-10,0.301,0.301
2000-10-11,0.283,0.283
2000-10-12,0.268,0.268
2000-10-13,0.262,0.262
2000-10-14,0.259,0.259
2000-10-15,0.258,0.258
2000-10-16,0.259,0.259
2000-10-17,0.251,0.251
2000-10-18,0.259,0.259
2000-10-19,0.251,0.251
2000-10-20,0.326,0.326
2000-10-21,0.363,0.363
2000-10-22,0.299,0.299
2000-10-23,0.287,0.287
2000-10-24,0.279,0.279
2000-10-25,0.257,0.257
2000-10-26,0.283,0.283
2000-10-27,0.296,0.296
2000-10-28,0.314,0.314
2000-10-29,0.329,0.329
2000-10-30,0.418,0.418
2000-10-31,0.347,0.347
2000-11-01,0.335,0.335
2000-11-02,0.36,0.36
2000-11-03,0.347,0.347
2000-11-04,0.341,0.341
2000-11-05,0.361,0.361
2000-11-06,0.454,0.454
2000-11-07,0.456,0.456
2000-11-08,0.504,0.504
2000-11-09,0.447,0.447
2000-11-10,0.447,0.447
2000-11-11,0.479,0.479
2000-11-12,0.492,0.492
2000-11-13,0.486,0.486
2000-11-14,0.489,0.489
2000-11-15,0.493,0.493
2000-11-16,0.549,0.549
2000-11-17,0.511,0.511
2000-11-18,0.553,0.553
2000-11-19,0.526,0.526
2000-11-20,0.526,0.526
2000-11-21,0.533,0.533
2000-11-22,0.545,0.545
2000-11-23,0.616,0.616
2000-11-24,0.623,0.623
2000-11-25,0.632,0.632
2000-11-26,0.625,0.625
2000-11-27,0.612,0.612
2000-11-28,0.635,0.635
2000-11-29,0.68,0.68
2000-11-30,0.66,0.66
2000-12-01,0.685,0.685
2000-12-02,0.678,0.678
2000-12-03,0.673,0.673
2000-12-04,0.687,0.687
2000-12-05,0.685,0.685
2000-12-06,0.682,0.682
2000-12-07,0.707,0.707
2000-12-08,0.713,0.713
2000-12-09,0.697,0.697
2000-12-10,0.709,0.709
2000-12-11,0.71,0.71
2000-12-12,0.724,0.724
2000-12-13,0.717,0.717
2000-12-14,0.717,0.717
2000-12-15,0.709,0.709
2000-12-16,0.671,0.671
2000-12-17,0.724,0.724
2000-12-18,0.7,0.7
2000-12-19,0.698,0.698
2000-12-20,0.699,0.699
2000-12-21,0.695,0.695
2000-12-22,0.696,0.696
2000-12-23,0.71,0.71
2000-12-24,0.762,0.762
2000-12-25,0.726,0.726
2000-12-26,0.743,0.743
2000-12-27,0.718,0.718
2000-12-28,0.713,0.713
2000-12-29,0.706,0.706
2000-12-30,0.695,0.695
2000-12-31,0.718,0.718
2001-01-01,0.804,0.804
2001-01-02,0.733,0.733
2001-01-03,0.76,0.76
2001-01-04,0.798,0.798
2001-01-05,0.777,0.777
2001-01-06,0.743,0.743
2001-01-07,0.732,0.732
2001-01-08,0.727,0.727
2001-01-09,0.723,0.723
2001-01-10,0.724,0.724
2001-01-11,0.685,0.685
2001-01-12,0.698,0.698
2001-01-13,0.698,0.698
2001-01-14,0.703,0.703
2001-01-15,0.708,0.708
2001-01-16,0.704,0.704
2001-01-17,0.723,0.723
2001-01-18,0.712,0.712
2001-01-19,0.71,0.71
2001-01-20,0.711,0.711
2001-01-21,0.722,0.722
2001-01-22,0.729,0.729
2001-01-23,0.75,0.75
2001-01-24,0.74,0.74
2001-01-25,0.733,0.733
2001-01-26,0.786,0.786
2001-01-27,0.817,0.817
2001-01-28,0.762,0.762
2001-01-29,0.739,0.739
2001-01-30,0.739,0.739
2001-01-31,0.742,0.742
2001-02-01,0.737,0.737
2001-02-02,0.766,0.766
2001-02-03,0.794,0.794
2001-02-04,0.931,0.931
2001-02-05,0.91,0.91
2001-02-06,0.965,0.965
2001-02-07,0.912,0.912
2001-02-08,0.92,0.92
2001-02-09,0.935,0.935
2001-02-10,0.932,0.932
2001-02-11,0.941,0.941
2001-02-12,1.04,1.04
2001-02-13,0.991,0.991
2001-02-14,0.981,0.981
2001-02-15,1.0,1.0
2001-02-16,0.978,0.978
2001-02-17,0.973,0.973
2001-02-18,0.944,0.944
2001-02-19,1.0,1.0
2001-02-20,0.982,0.982
2001-02-21,0.971,0.971
2001-02-22,0.973,0.973
2001-02-23,0.979,0.979
2001-02-24,0.977,0.977
2001-02-25,0.979,0.979
2001-02-26,0.982,0.982
2001-02-27,0.985,0.985
2001-02-28,0.987,0.987
2001-03-01,0.988,0.988
2001-03-02,0.97,0.97
2001-03-03,0.951,0.951
2001-03-04,0.937,0.937
2001-03-05,0.921,0.921
2001-03-06,0.937,0.937
2001-03-07,0.95,0.95
2001-03-08,1.0,1.0
2001-03-09,1.0,1.0
2001-03-10,0.985,0.985
2001-03-11,0.998,0.998
2001-03-12,0.994,0.994
2001-03-13,0.966,0.966
2001-03-14,0.94,0.94
2001-03-15,0.932,0.932
2001-03-16,0.897,0.897
2001-03-17,0.911,0.911
2001-03-18,0.909,0.909
2001-03-19,0.904,0.904
2001-03-20,0.896,0.896
2001-03-21,0.896,0.896
2001-03-22,0.897,0.897
2001-03-23,0.901,0.901
2001-03-24,0.901,0.901
2001-03-25,0.893,0.893
2001-03-26,0.887,0.887
2001-03-27,0.891,0.891
2001-03-28,0.892,0.892
2001-03-29,0.888,0.888
2001-03-30,0.859,0.859
2001-03-31,0.854,0.854
2001-04-01,0.851,0.851
2001-04-02,0.858,0.858
2001-04-03,0.869,0.869
2001-04-04,0.865,0.865
2001-04-05,0.901,0.901
2001-04-06,0.915,0.915
2001-04-07,0.899,0.899
2001-04-08,0.863,0.863
2001-04-09,0.874,0.874
2001-04-10,0.863,0.863
2001-04-11,0.836,0.836
2001-04-12,0.835,0.835
2001-04-13,0.827,0.827
2001-04-14,0.836,0.836
2001-04-15,0.819,0.819
2001-04-16,0.814,0.814
2001-04-17,0.823,0.823
2001-04-18,0.827,0.827
2001-04-19,0.829,0.829
2001-04-20,0.812,0.812
2001-04-21,0.799,0.799
2001-04-22,0.792,0.792
2001-04-23,0.79,0.79
2001-04-24,0.805,0.805
2001-04-25,0.805,0.805
2001-04-26,0.787,0.787
2001-04-27,0.792,0.792
2001-04-28,0.848,0.848
2001-04-29,0.805,0.805
2001-04-30,0.775,0.775
2001-05-01,0.759,0.759
2001-05-02,0.755,0.755
2001-05-03,0.754,0.754
2001-05-04,0.74,0.74
2001-05-05,0.694,0.694
2001-05-06,0.715,0.715
2001-05-07,0.71,0.71
2001-05-08,0.705,0.705
2001-05-09,0.705,0.705
2001-05-10,0.697,0.697
2001-05-11,0.704,0.704
2001-05-12,0.694,0.694
2001-05-13,0.692,0.692
2001-05-14,0.771,0.771
2001-05-15,0.777,0.777
2001-05-16,0.761,0.761
2001-05-17,0.752,0.752
2001-05-18,0.724,0.724
2001-05-19,0.682,0.682
2001-05-20,0.689,0.689
2001-05-21,0.683,0.683
2001-05-22,0.676,0.676
2001-05-23,0.676,0.676
2001-05-24,0.67,0.67
2001-05-25,0.666,0.666
2001-05-26,0.676,0.676
2001-05-27,0.652,0.652
2001-05-28,0.64,0.64
2001-05-29,0.628,0.628
2001-05-30,0.628,0.628
2001-05-31,0.626,0.626
2001-06-01,0.623,0.623
2001-06-02,0.624,0.624
2001-06-03,0.615,0.615
2001-06-04,0.614,0.614
2001-06-05,0.614,0.614
2001-06-06,0.617,0.617
2001-06-07,0.611,0.611
2001-06-08,0.606,0.606
2001-06-09,0.637,0.637
2001-06-10,0.666,0.666
2001-06-11,0.629,0.629
2001-06-12,0.617,0.617
2001-06-13,0.62,0.62
2001-06-14,0.625,0.625
2001-06-15,0.642,0.642
2001-06-16,0.754,0.754
2001-06-17,0.67,0.67
2001-06-18,0.636,0.636
2001-06-19,0.62,0.62
2001-06-20,0.607,0.607
2001-06-21,0.59,0.59
2001-06-22,0.561,0.561
2001-06-23,0.565,0.565
2001-06-24,0.552,0.552
2001-06-25,0.539,0.539
2001-06-26,0.532,0.532
2001-06-27,0.479,0.479
2001-06-28,0.457,0.457
2001-06-29,0.449,0.449
2001-06-30,0.447,0.447
2001-07-01,0.442,0.442
2001-07-02,0.44,0.44
2001-07-03,0.437,0.437
2001-07-04,0.43,0.43
2001-07-05,0.394,0.394
2001-07-06,0.437,0.437
2001-07-07,0.46,0.46
2001-07-08,0.448,0.448
2001-07-09,0.435,0.435
2001-07-10,0.46,0.46
2001-07-11,0.437,0.437
2001-07-12,0.442,0.442
2001-07-13,0.443,0.443
2001-07-14,0.485,0.485
2001-07-15,0.444,0.444
2001-07-16,0.434,0.434
2001-07-17,0.465,0.465
2001-07-18,0.828,0.828
2001-07-19,0.635,0.635
2001-07-20,0.617,0.617
2001-07-21,0.558,0.558
2001-07-22,0.536,0.536
2001-07-23,0.525,0.525
2001-07-24,0.51,0.51
2001-07-25,0.513,0.513
2001-07-26,0.494,0.494
2001-07-27,0.485,0.485
2001-07-28,0.481,0.481
2001-07-29,0.465,0.465
2001-07-30,0.466,0.466
2001-07-31,0.477,0.477
2001-08-01,0.476,0.476
2001-08-02,0.481,0.481
2001-08-03,0.487,0.487
